application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250119_00002497,2025-01-19 06:02:39,cust_5598700,ITMI,refinance,448772,300,648,medium,approved,448772,mobile,true,184
app_20250119_00002498,2025-01-19 15:14:25,cust_7209245,UKLO,business_loan,24338,36,566,medium,approved,24338,call_center,false,809
app_20250119_00002499,2025-01-19 05:19:38,cust_6943001,AUTR,cash_loan,12983,30,736,low,approved,12983,mobile,false,416
app_20250119_00002500,2025-01-19 19:54:55,cust_3194175,GRRE,education_loan,33874,12,523,medium,rejected,0,branch,false,72
app_20250119_00002501,2025-01-19 08:55:30,cust_1066621,SESV,cash_loan,30265,30,825,low,approved,30265,atm,false,47
app_20250119_00002502,2025-01-19 09:09:03,cust_5494081,PORP,refinance,167740,360,738,low,approved,167740,web,false,459
app_20250119_00002503,2025-01-19 15:18:31,cust_5696639,PORP,cash_loan,13434,12,698,medium,rejected,0,mobile_app,true,102
app_20250119_00002504,2025-01-19 17:59:38,cust_818606,DEHE,auto_loan,20036,72,709,low,approved,20036,partner,false,304
app_20250119_00002505,2025-01-19 23:08:03,cust_8618365,CZPR,refinance,113321,120,467,high,rejected,0,web,true,100
app_20250119_00002506,2025-01-19 10:44:16,cust_2955806,NLAM,mortgage,99603,300,661,medium,approved,99603,mobile,true,213
app_20250119_00002507,2025-01-19 09:45:13,cust_6091697,PLWA,credit_card,25124,30,568,medium,approved,25124,call_center,false,455
app_20250119_00002508,2025-01-19 10:08:02,cust_3639907,BENL,auto_loan,11449,36,779,low,approved,11449,branch,false,272
app_20250119_00002509,2025-01-19 10:38:57,cust_7554565,CHBE,mortgage,337273,120,649,medium,approved,337273,branch,true,822
app_20250119_00002510,2025-01-19 14:03:06,cust_168363,PORP,auto_loan,7138,48,483,high,rejected,0,call_center,false,136
app_20250119_00002511,2025-01-19 09:57:49,cust_7773533,ESMA,refinance,375756,180,545,medium,rejected,0,branch,true,140
app_20250119_00002512,2025-01-19 02:34:04,cust_2531504,UKLO,personal_loan,6444,24,652,medium,approved,6444,atm,true,295
app_20250119_00002513,2025-01-19 08:44:11,cust_8499788,BENL,education_loan,37240,24,550,medium,rejected,0,partner,false,107
app_20250119_00002514,2025-01-19 09:36:01,cust_2485535,DEHE,refinance,408539,180,602,medium,approved,408539,web,true,867
app_20250119_00002515,2025-01-19 21:12:16,cust_942078,FRID,cash_loan,37085,12,564,medium,approved,37085,web,true,614
app_20250119_00002516,2025-01-19 02:42:22,cust_6419018,CHBE,mortgage,422626,240,666,medium,rejected,0,online_banking,false,39
app_20250119_00002517,2025-01-19 03:57:57,cust_7810530,ATVI,refinance,159714,300,741,low,approved,159714,mobile,true,532
app_20250119_00002518,2025-01-19 09:30:47,cust_8965576,AUTR,business_loan,9033,48,520,medium,approved,9033,branch,true,99
app_20250119_00002519,2025-01-19 23:27:00,cust_4370978,PLWA,mortgage,458034,240,615,medium,approved,458034,call_center,true,545
app_20250119_00002520,2025-01-19 07:15:34,cust_5783201,UKLO,personal_loan,7961,36,670,medium,approved,7961,atm,true,813
app_20250119_00002521,2025-01-19 02:11:18,cust_6325991,PLWA,cash_loan,47117,12,645,medium,rejected,0,call_center,false,167
app_20250119_00002522,2025-01-19 12:37:16,cust_1609785,PORP,personal_loan,45491,48,596,medium,rejected,0,mobile,false,140
app_20250119_00002523,2025-01-19 22:01:31,cust_8529642,CZPR,business_loan,9901,24,850,low,approved,9901,atm,true,374
app_20250119_00002524,2025-01-19 16:19:18,cust_6682299,CZPR,refinance,264787,240,850,low,approved,264787,partner,true,238
app_20250119_00002525,2025-01-19 12:40:16,cust_888032,PORP,refinance,418175,180,699,medium,approved,418175,web,true,527
app_20250119_00002526,2025-01-19 04:26:05,cust_9464429,BENL,cash_loan,5239,42,484,high,rejected,0,mobile_app,true,131
app_20250119_00002527,2025-01-19 13:52:01,cust_6292532,ESMA,personal_loan,33984,12,627,medium,rejected,0,online_banking,false,133
app_20250119_00002528,2025-01-19 00:42:29,cust_5259316,DEHE,education_loan,9573,60,730,low,approved,9573,partner,false,441
app_20250119_00002529,2025-01-19 14:10:48,cust_7549943,PORP,business_loan,21423,36,704,low,approved,21423,web,false,594
app_20250119_00002530,2025-01-19 15:00:03,cust_8462629,PLWA,auto_loan,16315,60,729,low,approved,16315,atm,false,329
app_20250119_00002531,2025-01-19 22:59:19,cust_7588016,CZPR,personal_loan,29479,36,654,medium,approved,29479,online_banking,true,875
app_20250119_00002532,2025-01-19 11:31:17,cust_3488026,GRRE,personal_loan,17284,36,426,high,rejected,0,mobile_app,true,130
app_20250119_00002533,2025-01-19 06:47:20,cust_4140159,DEHE,auto_loan,30970,24,554,medium,rejected,0,mobile_app,false,120
app_20250119_00002534,2025-01-19 06:00:52,cust_2168286,AUTR,refinance,141647,360,491,high,rejected,0,mobile,false,170
app_20250119_00002535,2025-01-19 01:23:45,cust_7656929,PORP,auto_loan,46926,48,623,medium,approved,46926,atm,false,733
app_20250119_00002536,2025-01-19 00:50:52,cust_4860153,SESV,cash_loan,47679,48,707,low,approved,47679,call_center,false,575
app_20250119_00002537,2025-01-19 12:50:03,cust_4059177,NLAM,credit_card,22493,12,632,medium,approved,22493,mobile_app,false,736
app_20250119_00002538,2025-01-19 09:07:45,cust_1790232,SESV,business_loan,15771,48,701,low,approved,15771,web,false,808
app_20250119_00002539,2025-01-19 04:52:07,cust_6993407,GRRE,mortgage,451360,240,719,low,approved,451360,mobile_app,true,549
app_20250119_00002540,2025-01-19 21:18:11,cust_8340064,CZPR,credit_card,33659,48,630,medium,approved,33659,branch,true,583
app_20250119_00002541,2025-01-19 08:39:45,cust_9122710,CZPR,personal_loan,47038,12,719,low,approved,47038,online_banking,false,583
app_20250119_00002542,2025-01-19 04:39:27,cust_8266873,PLWA,cash_loan,19875,24,790,low,approved,19875,partner,true,564
app_20250119_00002543,2025-01-19 10:34:58,cust_437027,ITMI,business_loan,24127,24,609,medium,rejected,0,branch,true,150
app_20250119_00002544,2025-01-19 13:57:33,cust_2953397,ESMA,personal_loan,2278,24,670,medium,approved,2278,mobile_app,true,422
app_20250119_00002545,2025-01-19 20:18:23,cust_7294013,SESV,business_loan,14907,36,823,low,approved,14907,mobile,true,636
app_20250119_00002546,2025-01-19 09:36:40,cust_8668128,ATVI,credit_card,33547,36,615,medium,rejected,0,atm,false,105
app_20250119_00002547,2025-01-19 14:46:07,cust_9798085,BENL,mortgage,376407,120,627,medium,approved,376407,partner,true,292
app_20250119_00002548,2025-01-19 13:56:25,cust_8998683,AUTR,credit_card,8450,12,724,low,approved,8450,web,false,488
app_20250119_00002549,2025-01-19 11:54:01,cust_1145508,SESV,refinance,388005,240,526,medium,approved,388005,mobile_app,false,378
app_20250119_00002550,2025-01-19 22:35:55,cust_2497621,FRID,cash_loan,40064,18,770,low,approved,40064,atm,true,415
app_20250119_00002551,2025-01-19 04:20:42,cust_1207606,UKLO,refinance,390019,300,621,medium,approved,390019,atm,false,352
app_20250119_00002552,2025-01-19 15:46:17,cust_4582182,DEHE,business_loan,29593,48,732,low,approved,29593,mobile_app,true,138
app_20250119_00002553,2025-01-19 20:06:36,cust_7813533,CHBE,business_loan,18481,24,733,low,approved,18481,call_center,false,36
app_20250119_00002554,2025-01-19 00:42:56,cust_596568,CHBE,personal_loan,48874,30,634,medium,approved,48874,call_center,false,515
app_20250119_00002555,2025-01-19 15:10:17,cust_529159,SESV,refinance,410114,180,610,medium,approved,410114,branch,false,197
app_20250119_00002556,2025-01-19 08:18:49,cust_6046184,ATVI,refinance,185570,180,666,medium,approved,185570,branch,true,191
app_20250119_00002557,2025-01-19 21:45:22,cust_811703,FRID,cash_loan,37088,48,407,high,approved,37088,mobile,true,882
app_20250119_00002558,2025-01-19 10:15:00,cust_431459,UKLO,auto_loan,39492,36,774,low,approved,39492,mobile_app,true,887
app_20250119_00002559,2025-01-19 23:24:53,cust_1063684,DEHE,personal_loan,36958,42,708,low,rejected,0,call_center,true,125
app_20250119_00002560,2025-01-19 17:44:28,cust_4337115,ESMA,personal_loan,32660,24,551,medium,rejected,0,mobile,false,61
app_20250119_00002561,2025-01-19 05:32:06,cust_9285418,CZPR,credit_card,47017,42,687,medium,rejected,0,branch,true,171
app_20250119_00002562,2025-01-19 06:36:49,cust_5269426,BENL,business_loan,11617,24,627,medium,approved,11617,call_center,false,205
app_20250119_00002563,2025-01-19 05:53:34,cust_1174326,SESV,credit_card,21992,24,542,medium,approved,21992,branch,false,213
app_20250119_00002564,2025-01-19 11:49:18,cust_1680973,AUTR,refinance,320708,180,843,low,approved,320708,branch,true,614
app_20250119_00002565,2025-01-19 15:48:17,cust_6181892,CZPR,education_loan,25069,24,553,medium,rejected,0,online_banking,true,80
app_20250119_00002566,2025-01-19 03:16:47,cust_9437910,PORP,mortgage,213157,120,710,low,approved,213157,mobile_app,true,351
app_20250119_00002567,2025-01-19 19:40:35,cust_9093722,ITMI,credit_card,40426,30,456,high,rejected,0,web,true,73
app_20250119_00002568,2025-01-19 10:52:57,cust_4759295,AUTR,education_loan,35888,12,492,high,approved,35888,mobile_app,false,763
app_20250119_00002569,2025-01-19 09:45:13,cust_4295015,ATVI,mortgage,93687,240,714,low,approved,93687,mobile,true,359
app_20250119_00002570,2025-01-19 06:18:46,cust_8258421,CZPR,auto_loan,59718,36,825,low,approved,59718,web,true,68
app_20250119_00002571,2025-01-19 13:47:23,cust_9388790,GRRE,credit_card,18947,30,699,medium,approved,18947,mobile_app,true,760
app_20250119_00002572,2025-01-19 01:01:41,cust_8825768,ESMA,credit_card,16467,30,750,low,approved,16467,web,false,383
app_20250119_00002573,2025-01-19 20:42:36,cust_8977023,CHBE,auto_loan,30636,60,639,medium,approved,30636,mobile,true,454
app_20250119_00002574,2025-01-19 01:07:44,cust_3247997,FRID,education_loan,33524,12,767,low,approved,33524,mobile,true,69
app_20250119_00002575,2025-01-19 12:29:05,cust_9135232,CHBE,mortgage,459728,300,717,low,approved,459728,online_banking,true,745
app_20250119_00002576,2025-01-19 13:59:12,cust_5455880,PLWA,mortgage,305922,240,622,medium,rejected,0,partner,true,141
app_20250119_00002577,2025-01-19 13:27:52,cust_5802444,SESV,refinance,119329,120,675,medium,approved,119329,mobile_app,true,335
app_20250119_00002578,2025-01-19 10:53:36,cust_1295891,BENL,refinance,140819,300,641,medium,approved,140819,mobile_app,true,354
app_20250119_00002579,2025-01-19 18:23:23,cust_8918177,PORP,mortgage,327092,300,653,medium,approved,327092,call_center,false,310
app_20250119_00002580,2025-01-19 17:12:17,cust_7798630,GRRE,education_loan,20438,36,768,low,approved,20438,online_banking,true,693
app_20250119_00002581,2025-01-19 15:28:33,cust_886751,ITMI,refinance,185949,300,521,medium,approved,185949,partner,false,888
app_20250119_00002582,2025-01-19 07:20:06,cust_9636415,ESMA,education_loan,22689,24,590,medium,rejected,0,branch,false,48
app_20250119_00002583,2025-01-19 06:50:04,cust_4994839,DEHE,cash_loan,48611,18,494,high,rejected,0,mobile_app,false,128
app_20250119_00002584,2025-01-19 01:26:59,cust_3912925,ESMA,auto_loan,41066,60,602,medium,rejected,0,partner,false,128
app_20250119_00002585,2025-01-19 10:36:36,cust_2685637,AUTR,education_loan,27298,48,517,medium,approved,27298,call_center,false,459
app_20250119_00002586,2025-01-19 11:16:58,cust_2028898,AUTR,cash_loan,26901,36,627,medium,rejected,0,branch,false,112
app_20250119_00002587,2025-01-19 05:43:35,cust_2485913,PORP,refinance,171116,240,510,medium,approved,171116,online_banking,true,420
app_20250119_00002588,2025-01-19 00:57:33,cust_5396391,ITMI,business_loan,26867,60,642,medium,approved,26867,partner,true,414
app_20250119_00002589,2025-01-19 07:23:27,cust_1252921,AUTR,education_loan,5465,36,600,medium,approved,5465,call_center,false,46
app_20250119_00002590,2025-01-19 04:08:12,cust_1632545,NLAM,mortgage,373821,240,528,medium,rejected,0,branch,false,5
app_20250119_00002591,2025-01-19 03:10:11,cust_2932062,ESMA,refinance,175296,240,660,medium,rejected,0,web,false,128
app_20250119_00002592,2025-01-19 00:53:41,cust_7304496,SESV,education_loan,7494,48,570,medium,rejected,0,web,false,24
app_20250119_00002593,2025-01-19 13:11:11,cust_5840139,AUTR,personal_loan,33894,48,850,low,approved,33894,branch,true,208
app_20250119_00002594,2025-01-19 19:07:33,cust_9077981,UKLO,cash_loan,19048,36,675,medium,approved,19048,branch,true,541
app_20250119_00002595,2025-01-19 20:47:57,cust_7102105,ESMA,credit_card,9359,18,770,low,approved,9359,call_center,false,840
app_20250119_00002596,2025-01-19 13:09:55,cust_383810,PLWA,education_loan,21770,36,706,low,rejected,0,partner,false,164
app_20250119_00002597,2025-01-19 20:53:15,cust_6404203,ITMI,education_loan,15803,24,643,medium,rejected,0,online_banking,false,18
app_20250119_00002598,2025-01-19 23:11:20,cust_1512329,DEHE,refinance,282953,180,631,medium,rejected,0,mobile,false,36
app_20250119_00002599,2025-01-19 00:22:13,cust_2988624,FRID,auto_loan,35369,24,610,medium,approved,35369,online_banking,true,540
app_20250119_00002600,2025-01-19 16:38:52,cust_9797415,GRRE,personal_loan,35840,12,600,medium,approved,35840,partner,false,612
app_20250119_00002601,2025-01-19 06:04:01,cust_9521136,PORP,education_loan,24010,48,799,low,approved,24010,branch,true,38
app_20250119_00002602,2025-01-19 07:08:24,cust_5361808,SESV,credit_card,42835,18,677,medium,approved,42835,partner,false,566
app_20250119_00002603,2025-01-19 22:54:38,cust_8773176,ESMA,personal_loan,39924,18,695,medium,approved,39924,atm,false,307
app_20250119_00002604,2025-01-19 10:41:39,cust_8738125,NLAM,mortgage,429788,240,677,medium,rejected,0,web,true,158
app_20250119_00002605,2025-01-19 00:52:58,cust_5791866,ITMI,refinance,168609,180,720,low,approved,168609,mobile_app,true,553
app_20250119_00002606,2025-01-19 05:16:51,cust_9071832,ATVI,personal_loan,17011,48,467,high,rejected,0,mobile,true,174
app_20250119_00002607,2025-01-19 19:43:18,cust_2786942,ESMA,mortgage,356158,120,526,medium,rejected,0,mobile_app,true,74
app_20250119_00002608,2025-01-19 17:59:14,cust_9784887,FRID,auto_loan,16805,48,783,low,rejected,0,atm,false,28
app_20250119_00002609,2025-01-19 14:59:57,cust_8603741,BENL,education_loan,21531,36,759,low,approved,21531,branch,true,234
app_20250119_00002610,2025-01-19 04:49:10,cust_6447472,DEHE,business_loan,31611,24,771,low,approved,31611,atm,false,554
app_20250119_00002611,2025-01-19 00:45:03,cust_8301325,ESMA,mortgage,429883,240,641,medium,approved,429883,call_center,false,155
app_20250119_00002612,2025-01-19 00:38:00,cust_1122585,DEHE,mortgage,472609,240,522,medium,rejected,0,branch,true,136
app_20250119_00002613,2025-01-19 09:07:01,cust_8641115,AUTR,refinance,53230,120,578,medium,approved,53230,atm,true,258
app_20250119_00002614,2025-01-19 09:33:34,cust_5935999,PORP,credit_card,21183,48,742,low,approved,21183,mobile,true,890
app_20250119_00002615,2025-01-19 01:30:45,cust_469765,PLWA,refinance,269888,240,495,high,rejected,0,branch,false,135
app_20250119_00002616,2025-01-19 00:45:43,cust_9414813,AUTR,business_loan,4019,48,682,medium,approved,4019,mobile,true,674
app_20250119_00002617,2025-01-19 03:41:02,cust_4811187,ITMI,credit_card,22152,18,640,medium,approved,22152,web,false,765
app_20250119_00002618,2025-01-19 17:58:50,cust_7716322,PLWA,credit_card,13622,42,533,medium,rejected,0,web,false,58
app_20250119_00002619,2025-01-19 11:09:23,cust_6610404,CHBE,business_loan,15050,24,578,medium,rejected,0,mobile,true,164
app_20250119_00002620,2025-01-19 03:42:23,cust_5833685,AUTR,education_loan,13401,48,674,medium,approved,13401,web,false,568
app_20250119_00002621,2025-01-19 08:22:21,cust_1696461,AUTR,mortgage,208581,360,686,medium,approved,208581,partner,false,714
app_20250119_00002622,2025-01-19 00:48:10,cust_236703,BENL,auto_loan,21980,24,836,low,approved,21980,branch,false,552
app_20250119_00002623,2025-01-19 05:40:45,cust_8407709,NLAM,refinance,419052,240,544,medium,rejected,0,branch,true,162
app_20250119_00002624,2025-01-19 18:08:47,cust_1797221,ATVI,refinance,282350,300,648,medium,approved,282350,web,false,597
app_20250119_00002625,2025-01-19 19:12:14,cust_2609608,PLWA,mortgage,483120,240,735,low,approved,483120,partner,true,57
app_20250119_00002626,2025-01-19 23:23:58,cust_5255572,GRRE,mortgage,422813,240,680,medium,rejected,0,mobile_app,true,113
app_20250119_00002627,2025-01-19 03:39:56,cust_6619555,SESV,credit_card,49877,30,670,medium,approved,49877,branch,true,444
app_20250119_00002628,2025-01-19 01:05:36,cust_1133438,ESMA,personal_loan,18846,18,841,low,approved,18846,mobile,true,96
app_20250119_00002629,2025-01-19 02:44:03,cust_9222250,SESV,mortgage,354213,300,662,medium,approved,354213,mobile_app,true,485
app_20250119_00002630,2025-01-19 18:20:20,cust_1544490,ESMA,personal_loan,17123,30,610,medium,approved,17123,online_banking,false,144
app_20250119_00002631,2025-01-19 09:54:53,cust_7010771,FRID,mortgage,322020,240,652,medium,rejected,0,atm,false,83
app_20250119_00002632,2025-01-19 21:26:45,cust_4390761,DEHE,personal_loan,14572,18,554,medium,approved,14572,web,true,107
app_20250119_00002633,2025-01-19 02:29:35,cust_4305694,FRID,mortgage,136527,120,642,medium,approved,136527,online_banking,false,846
app_20250119_00002634,2025-01-19 09:13:16,cust_9249725,FRID,refinance,164693,120,744,low,approved,164693,atm,true,647
app_20250119_00002635,2025-01-19 09:36:06,cust_2172825,FRID,auto_loan,43189,24,733,low,approved,43189,mobile,false,298
app_20250119_00002636,2025-01-19 18:07:49,cust_3397912,FRID,education_loan,13601,24,777,low,approved,13601,mobile_app,true,650
app_20250119_00002637,2025-01-19 00:03:46,cust_6628416,ATVI,credit_card,1528,30,763,low,approved,1528,branch,false,379
app_20250119_00002638,2025-01-19 03:30:37,cust_242868,ITMI,auto_loan,7618,24,708,low,approved,7618,atm,false,253
app_20250119_00002639,2025-01-19 03:47:11,cust_7241573,ESMA,education_loan,26475,60,730,low,approved,26475,web,true,150
app_20250119_00002640,2025-01-19 06:07:50,cust_681490,BENL,credit_card,31781,42,492,high,rejected,0,branch,false,79
app_20250119_00002641,2025-01-19 02:45:04,cust_2686668,UKLO,cash_loan,33051,12,685,medium,approved,33051,mobile,true,726
