application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250116_00010913,2025-01-16 15:36:41,cust_7163657,DEHE,cash_loan,31985,48,752,low,approved,31985,mobile,true,667
app_20250116_00010914,2025-01-16 17:15:54,cust_753078,CZPR,credit_card,11392,30,691,medium,approved,11392,branch,false,185
app_20250116_00010915,2025-01-16 15:56:02,cust_8286309,FRID,education_loan,31428,12,658,medium,approved,31428,branch,true,378
app_20250116_00010916,2025-01-16 05:02:23,cust_4628813,PLWA,auto_loan,19042,48,744,low,rejected,0,call_center,false,66
app_20250116_00010917,2025-01-16 23:11:18,cust_6832072,ESMA,mortgage,88520,360,567,medium,rejected,0,partner,true,142
app_20250116_00010918,2025-01-16 14:04:10,cust_1053506,PORP,business_loan,5172,60,744,low,approved,5172,atm,false,557
app_20250116_00010919,2025-01-16 11:05:00,cust_9995072,SESV,education_loan,13904,48,694,medium,approved,13904,web,true,236
app_20250116_00010920,2025-01-16 20:23:31,cust_4620335,ATVI,business_loan,38563,12,716,low,rejected,0,online_banking,true,169
app_20250116_00010921,2025-01-16 23:21:32,cust_7038061,CHBE,auto_loan,56400,72,670,medium,approved,56400,mobile_app,false,445
app_20250116_00010922,2025-01-16 17:50:32,cust_9199945,CHBE,credit_card,18719,48,569,medium,approved,18719,atm,true,115
app_20250116_00010923,2025-01-16 02:27:43,cust_3877719,NLAM,education_loan,28667,12,593,medium,rejected,0,partner,true,171
app_20250116_00010924,2025-01-16 01:02:47,cust_3359766,ATVI,credit_card,30934,30,668,medium,rejected,0,branch,false,64
app_20250116_00010925,2025-01-16 04:26:37,cust_2670952,FRID,refinance,234731,300,593,medium,rejected,0,branch,false,100
app_20250116_00010926,2025-01-16 17:57:26,cust_1293060,BENL,refinance,158109,240,654,medium,approved,158109,branch,true,866
app_20250116_00010927,2025-01-16 22:37:04,cust_3624102,ITMI,refinance,398626,360,625,medium,rejected,0,mobile_app,true,122
app_20250116_00010928,2025-01-16 17:23:33,cust_2003727,NLAM,refinance,102478,180,756,low,approved,102478,call_center,true,492
app_20250116_00010929,2025-01-16 12:15:32,cust_1950983,SESV,personal_loan,10615,48,766,low,rejected,0,web,false,104
app_20250116_00010930,2025-01-16 09:36:45,cust_2179094,ESMA,mortgage,453706,300,543,medium,approved,453706,branch,false,882
app_20250116_00010931,2025-01-16 01:09:52,cust_8506766,NLAM,credit_card,22710,42,648,medium,approved,22710,online_banking,false,325
app_20250116_00010932,2025-01-16 03:15:39,cust_7104952,ESMA,education_loan,8168,24,506,medium,approved,8168,web,true,600
app_20250116_00010933,2025-01-16 15:10:35,cust_8319405,NLAM,mortgage,434367,360,601,medium,approved,434367,call_center,true,397
app_20250116_00010934,2025-01-16 18:02:30,cust_1951799,PLWA,personal_loan,8527,36,739,low,approved,8527,call_center,false,694
app_20250116_00010935,2025-01-16 15:12:56,cust_5317783,UKLO,business_loan,31714,24,613,medium,rejected,0,mobile_app,true,46
app_20250116_00010936,2025-01-16 08:09:10,cust_7388393,DEHE,education_loan,31336,24,493,high,rejected,0,mobile_app,true,87
app_20250116_00010937,2025-01-16 14:15:46,cust_8755802,BENL,education_loan,16650,36,531,medium,approved,16650,online_banking,true,636
app_20250116_00010938,2025-01-16 21:28:22,cust_4244336,SESV,credit_card,47186,18,655,medium,rejected,0,branch,false,32
app_20250116_00010939,2025-01-16 17:56:16,cust_2314215,GRRE,personal_loan,29755,42,709,low,approved,29755,call_center,true,827
app_20250116_00010940,2025-01-16 06:57:23,cust_9315944,ESMA,personal_loan,43727,36,549,medium,rejected,0,online_banking,true,177
app_20250116_00010941,2025-01-16 11:15:28,cust_8191150,PORP,cash_loan,9975,42,672,medium,rejected,0,atm,true,154
app_20250116_00010942,2025-01-16 01:27:20,cust_7450407,PORP,auto_loan,16852,60,710,low,approved,16852,online_banking,true,676
app_20250116_00010943,2025-01-16 22:40:27,cust_395798,ESMA,education_loan,33331,36,620,medium,approved,33331,atm,true,891
app_20250116_00010944,2025-01-16 00:00:40,cust_8675315,PLWA,business_loan,2287,24,704,low,approved,2287,partner,true,621
app_20250116_00010945,2025-01-16 20:46:31,cust_7882125,CHBE,mortgage,493703,180,437,high,rejected,0,mobile_app,true,169
app_20250116_00010946,2025-01-16 11:07:04,cust_7247756,ESMA,education_loan,29281,36,754,low,approved,29281,partner,false,591
app_20250116_00010947,2025-01-16 07:49:11,cust_7006832,FRID,auto_loan,27281,36,647,medium,rejected,0,web,false,175
app_20250116_00010948,2025-01-16 12:49:20,cust_4479580,ATVI,education_loan,13920,36,802,low,approved,13920,online_banking,false,634
app_20250116_00010949,2025-01-16 03:50:27,cust_9742579,NLAM,personal_loan,14475,42,751,low,approved,14475,call_center,false,253
app_20250116_00010950,2025-01-16 16:42:21,cust_266173,UKLO,credit_card,18650,48,619,medium,rejected,0,web,true,43
app_20250116_00010951,2025-01-16 12:46:28,cust_1315544,GRRE,mortgage,341372,240,683,medium,rejected,0,online_banking,false,143
app_20250116_00010952,2025-01-16 12:37:24,cust_5062013,FRID,auto_loan,14020,60,666,medium,approved,14020,web,false,303
app_20250116_00010953,2025-01-16 10:25:03,cust_4774504,DEHE,mortgage,454755,300,676,medium,approved,454755,mobile,true,728
app_20250116_00010954,2025-01-16 10:55:58,cust_4692884,PLWA,education_loan,33924,24,714,low,rejected,0,web,false,170
app_20250116_00010955,2025-01-16 20:12:02,cust_2409210,PORP,mortgage,110120,240,663,medium,approved,110120,mobile,false,67
app_20250116_00010956,2025-01-16 23:12:14,cust_4311134,PLWA,cash_loan,12512,48,686,medium,approved,12512,mobile,true,451
app_20250116_00010957,2025-01-16 02:36:16,cust_3295566,CZPR,auto_loan,11837,72,605,medium,approved,11837,web,true,236
app_20250116_00010958,2025-01-16 00:22:37,cust_379233,CZPR,education_loan,37858,12,677,medium,approved,37858,branch,false,682
app_20250116_00010959,2025-01-16 22:09:24,cust_7266074,PLWA,mortgage,478844,180,694,medium,approved,478844,partner,false,148
app_20250116_00010960,2025-01-16 09:39:08,cust_2090439,NLAM,auto_loan,33153,24,782,low,approved,33153,online_banking,false,336
app_20250116_00010961,2025-01-16 19:46:03,cust_6862634,SESV,personal_loan,47750,48,556,medium,approved,47750,atm,true,408
app_20250116_00010962,2025-01-16 10:04:25,cust_8517212,ATVI,personal_loan,32323,36,591,medium,rejected,0,online_banking,false,166
app_20250116_00010963,2025-01-16 15:20:49,cust_3537133,BENL,credit_card,34342,42,705,low,approved,34342,call_center,true,621
app_20250116_00010964,2025-01-16 10:19:47,cust_2470588,UKLO,cash_loan,7820,12,719,low,approved,7820,call_center,true,441
app_20250116_00010965,2025-01-16 10:36:15,cust_111285,CHBE,auto_loan,52602,60,439,high,rejected,0,call_center,true,52
app_20250116_00010966,2025-01-16 10:37:51,cust_3098801,PORP,business_loan,24086,60,761,low,approved,24086,online_banking,true,387
app_20250116_00010967,2025-01-16 05:23:13,cust_4910414,PLWA,education_loan,16408,36,697,medium,approved,16408,call_center,true,35
app_20250116_00010968,2025-01-16 19:14:10,cust_6332525,DEHE,business_loan,20883,48,606,medium,rejected,0,partner,true,105
app_20250116_00010969,2025-01-16 12:54:56,cust_650481,ESMA,auto_loan,9120,24,665,medium,approved,9120,call_center,true,67
app_20250116_00010970,2025-01-16 14:41:01,cust_5328840,ITMI,education_loan,5621,12,659,medium,approved,5621,online_banking,false,810
app_20250116_00010971,2025-01-16 09:38:39,cust_2152551,ATVI,business_loan,35308,48,676,medium,rejected,0,branch,true,24
app_20250116_00010972,2025-01-16 17:25:06,cust_9974467,GRRE,mortgage,256161,180,671,medium,approved,256161,call_center,false,183
app_20250116_00010973,2025-01-16 20:50:43,cust_9169948,PLWA,cash_loan,10972,18,750,low,approved,10972,partner,false,712
app_20250116_00010974,2025-01-16 13:46:35,cust_2724120,CZPR,personal_loan,27202,24,659,medium,approved,27202,online_banking,false,409
app_20250116_00010975,2025-01-16 08:44:29,cust_3154481,CZPR,refinance,410886,180,850,low,approved,410886,web,false,79
app_20250116_00010976,2025-01-16 02:05:51,cust_4160563,AUTR,refinance,397108,120,525,medium,approved,397108,online_banking,false,602
app_20250116_00010977,2025-01-16 22:23:45,cust_8621745,UKLO,cash_loan,44161,18,650,medium,rejected,0,partner,true,70
app_20250116_00010978,2025-01-16 20:47:47,cust_6692407,PLWA,business_loan,6225,36,675,medium,approved,6225,web,false,248
app_20250116_00010979,2025-01-16 20:50:15,cust_860165,CHBE,education_loan,21459,36,460,high,rejected,0,branch,true,14
app_20250116_00010980,2025-01-16 05:53:45,cust_1425391,ESMA,refinance,484217,300,570,medium,rejected,0,atm,true,168
app_20250116_00010981,2025-01-16 17:52:25,cust_2457328,DEHE,business_loan,34154,36,631,medium,rejected,0,mobile_app,true,5
app_20250116_00010982,2025-01-16 13:29:17,cust_166711,ITMI,refinance,239013,240,566,medium,rejected,0,partner,false,38
app_20250116_00010983,2025-01-16 10:22:19,cust_5787115,PORP,cash_loan,29258,42,480,high,approved,29258,call_center,false,301
app_20250116_00010984,2025-01-16 18:39:31,cust_3691962,ITMI,education_loan,37831,60,771,low,approved,37831,call_center,false,428
app_20250116_00010985,2025-01-16 04:49:18,cust_7981312,CZPR,credit_card,41909,36,723,low,approved,41909,mobile_app,true,445
app_20250116_00010986,2025-01-16 20:21:07,cust_8033701,SESV,mortgage,259123,120,743,low,approved,259123,call_center,true,69
app_20250116_00010987,2025-01-16 12:53:36,cust_6149606,NLAM,business_loan,7404,60,610,medium,approved,7404,branch,false,310
app_20250116_00010988,2025-01-16 02:35:54,cust_9782995,UKLO,personal_loan,26048,24,611,medium,approved,26048,mobile,true,731
app_20250116_00010989,2025-01-16 16:32:26,cust_7791650,SESV,credit_card,25197,42,783,low,approved,25197,atm,false,599
app_20250116_00010990,2025-01-16 09:41:32,cust_4677687,CHBE,business_loan,4824,36,760,low,approved,4824,branch,true,719
app_20250116_00010991,2025-01-16 01:18:11,cust_6532057,ESMA,personal_loan,21143,42,558,medium,rejected,0,online_banking,true,85
app_20250116_00010992,2025-01-16 21:22:19,cust_1786118,AUTR,business_loan,23945,60,689,medium,rejected,0,atm,true,93
app_20250116_00010993,2025-01-16 18:13:58,cust_5205458,CZPR,credit_card,43185,36,609,medium,rejected,0,web,true,134
app_20250116_00010994,2025-01-16 21:49:03,cust_4425624,UKLO,business_loan,21688,36,660,medium,approved,21688,mobile,true,150
app_20250116_00010995,2025-01-16 11:20:20,cust_3814894,PLWA,mortgage,435163,180,443,high,rejected,0,mobile_app,true,180
app_20250116_00010996,2025-01-16 08:49:57,cust_7858602,CZPR,mortgage,409883,360,687,medium,approved,409883,branch,false,175
app_20250116_00010997,2025-01-16 04:18:43,cust_5520929,CZPR,personal_loan,15290,24,455,high,approved,15290,atm,false,870
app_20250116_00010998,2025-01-16 00:52:12,cust_4965597,NLAM,mortgage,340964,180,649,medium,approved,340964,online_banking,true,167
app_20250116_00010999,2025-01-16 03:12:57,cust_6615544,DEHE,mortgage,295600,300,598,medium,rejected,0,atm,true,42
app_20250116_00011000,2025-01-16 00:23:46,cust_6335765,UKLO,mortgage,249477,300,671,medium,rejected,0,online_banking,false,13
app_20250116_00011001,2025-01-16 17:42:38,cust_6149949,SESV,mortgage,184651,180,707,low,approved,184651,call_center,false,603
app_20250116_00011002,2025-01-16 05:50:42,cust_6485820,UKLO,refinance,460073,360,690,medium,approved,460073,branch,false,834
app_20250116_00011003,2025-01-16 14:50:19,cust_4756576,AUTR,cash_loan,31363,48,686,medium,approved,31363,call_center,true,754
app_20250116_00011004,2025-01-16 12:17:55,cust_9517348,FRID,business_loan,10408,60,774,low,approved,10408,partner,true,98
app_20250116_00011005,2025-01-16 08:27:44,cust_2531417,NLAM,business_loan,36341,24,748,low,rejected,0,partner,true,124
app_20250116_00011006,2025-01-16 04:43:49,cust_1120482,CZPR,mortgage,466008,120,658,medium,approved,466008,web,true,673
app_20250116_00011007,2025-01-16 21:34:07,cust_9071476,FRID,refinance,482289,300,619,medium,approved,482289,mobile,true,835
app_20250116_00011008,2025-01-16 09:32:15,cust_9094012,PLWA,education_loan,8943,24,496,high,rejected,0,mobile,true,111
app_20250116_00011009,2025-01-16 19:08:09,cust_3163470,PLWA,personal_loan,34012,48,634,medium,approved,34012,branch,false,464
app_20250116_00011010,2025-01-16 05:40:44,cust_4194846,CZPR,mortgage,122884,300,687,medium,approved,122884,online_banking,true,831
app_20250116_00011011,2025-01-16 11:34:56,cust_9853757,FRID,credit_card,9886,12,611,medium,approved,9886,atm,false,394
app_20250116_00011012,2025-01-16 12:37:36,cust_4772512,CZPR,mortgage,282001,240,583,medium,approved,282001,web,false,85
app_20250116_00011013,2025-01-16 10:21:08,cust_4983536,ATVI,education_loan,23562,24,533,medium,rejected,0,mobile,true,107
app_20250116_00011014,2025-01-16 00:58:23,cust_5949542,ITMI,business_loan,24293,24,667,medium,rejected,0,online_banking,false,77
app_20250116_00011015,2025-01-16 23:35:21,cust_7435016,SESV,credit_card,14332,18,665,medium,approved,14332,mobile_app,true,566
app_20250116_00011016,2025-01-16 03:48:16,cust_1779288,BENL,refinance,149875,360,666,medium,rejected,0,online_banking,true,27
app_20250116_00011017,2025-01-16 17:43:56,cust_9963720,ATVI,credit_card,42762,48,661,medium,rejected,0,mobile_app,true,123
app_20250116_00011018,2025-01-16 09:47:46,cust_3951201,GRRE,mortgage,116122,300,540,medium,rejected,0,call_center,false,104
app_20250116_00011019,2025-01-16 13:02:11,cust_7211788,AUTR,personal_loan,8627,36,642,medium,approved,8627,online_banking,false,572
app_20250116_00011020,2025-01-16 15:27:54,cust_7001338,ESMA,business_loan,5000,48,619,medium,approved,5000,online_banking,false,289
app_20250116_00011021,2025-01-16 01:24:11,cust_3789641,ITMI,personal_loan,23426,18,673,medium,approved,23426,call_center,false,877
app_20250116_00011022,2025-01-16 08:29:45,cust_5975326,SESV,cash_loan,43490,42,629,medium,rejected,0,branch,false,144
app_20250116_00011023,2025-01-16 11:06:18,cust_6876332,FRID,mortgage,374670,240,692,medium,approved,374670,mobile_app,true,363
app_20250116_00011024,2025-01-16 16:06:39,cust_4178080,UKLO,mortgage,327226,120,520,medium,approved,327226,atm,true,386
app_20250116_00011025,2025-01-16 21:01:44,cust_4983959,BENL,cash_loan,19298,24,494,high,rejected,0,atm,true,136
app_20250116_00011026,2025-01-16 09:26:15,cust_6312314,SESV,credit_card,8981,24,603,medium,approved,8981,partner,false,384
app_20250116_00011027,2025-01-16 13:30:03,cust_2576549,BENL,business_loan,14623,36,601,medium,rejected,0,atm,true,5
app_20250116_00011028,2025-01-16 23:21:10,cust_4365622,CHBE,personal_loan,30396,24,704,low,approved,30396,call_center,true,788
app_20250116_00011029,2025-01-16 02:48:15,cust_9445224,SESV,mortgage,91964,300,661,medium,approved,91964,atm,true,113
app_20250116_00011030,2025-01-16 07:17:37,cust_5489264,BENL,business_loan,30038,24,641,medium,rejected,0,call_center,false,37
app_20250116_00011031,2025-01-16 00:31:41,cust_9941012,ITMI,personal_loan,29039,12,766,low,approved,29039,mobile,false,648
app_20250116_00011032,2025-01-16 02:08:52,cust_5555025,GRRE,cash_loan,45798,36,753,low,approved,45798,atm,false,85
app_20250116_00011033,2025-01-16 21:06:09,cust_5003841,PORP,personal_loan,46234,18,804,low,approved,46234,atm,true,287
app_20250116_00011034,2025-01-16 07:18:26,cust_696863,ESMA,refinance,261783,300,558,medium,rejected,0,branch,true,109
app_20250116_00011035,2025-01-16 11:41:11,cust_3015257,DEHE,auto_loan,48885,60,760,low,approved,48885,online_banking,false,245
app_20250116_00011036,2025-01-16 10:36:25,cust_3513930,AUTR,education_loan,39503,24,594,medium,approved,39503,mobile,false,486
app_20250116_00011037,2025-01-16 18:42:15,cust_3013681,ESMA,auto_loan,13783,36,601,medium,approved,13783,branch,true,578
app_20250116_00011038,2025-01-16 09:40:08,cust_6276783,SESV,education_loan,30795,36,572,medium,approved,30795,mobile,true,261
app_20250116_00011039,2025-01-16 22:08:04,cust_6096153,ESMA,credit_card,48273,12,674,medium,approved,48273,branch,true,783
app_20250116_00011040,2025-01-16 22:29:24,cust_5174151,BENL,cash_loan,22912,42,546,medium,approved,22912,web,true,638
app_20250116_00011041,2025-01-16 13:28:20,cust_1192412,ESMA,personal_loan,6618,24,539,medium,approved,6618,mobile,false,118
app_20250116_00011042,2025-01-16 10:55:37,cust_8823393,GRRE,mortgage,194762,180,577,medium,rejected,0,web,false,141
app_20250116_00011043,2025-01-16 12:06:37,cust_2997191,ATVI,cash_loan,6987,18,572,medium,rejected,0,branch,true,138
app_20250116_00011044,2025-01-16 12:47:45,cust_7964633,ESMA,auto_loan,38117,36,478,high,rejected,0,atm,true,13
app_20250116_00011045,2025-01-16 16:51:13,cust_2309953,GRRE,personal_loan,6124,18,474,high,rejected,0,partner,false,122
app_20250116_00011046,2025-01-16 23:02:42,cust_5644744,ESMA,mortgage,97943,240,636,medium,approved,97943,atm,true,334
app_20250116_00011047,2025-01-16 15:16:05,cust_1761225,UKLO,personal_loan,47224,42,669,medium,approved,47224,mobile_app,false,496
app_20250116_00011048,2025-01-16 11:30:28,cust_890599,PLWA,auto_loan,12027,36,729,low,rejected,0,branch,false,115
app_20250116_00011049,2025-01-16 04:58:06,cust_2497513,CHBE,education_loan,26721,48,761,low,approved,26721,online_banking,false,625
app_20250116_00011050,2025-01-16 09:46:53,cust_5907848,DEHE,education_loan,36909,48,350,high,rejected,0,web,false,161
app_20250116_00011051,2025-01-16 16:07:42,cust_9141117,CHBE,credit_card,31405,12,774,low,approved,31405,atm,false,242
app_20250116_00011052,2025-01-16 07:26:20,cust_645157,FRID,personal_loan,48522,36,412,high,rejected,0,mobile,false,83
app_20250116_00011053,2025-01-16 13:45:56,cust_7208905,ATVI,mortgage,85956,180,527,medium,rejected,0,mobile,false,122
app_20250116_00011054,2025-01-16 05:48:36,cust_5800916,NLAM,auto_loan,15106,48,850,low,approved,15106,atm,false,625
app_20250116_00011055,2025-01-16 11:25:51,cust_3391218,CHBE,education_loan,24349,24,577,medium,rejected,0,mobile_app,true,138
app_20250116_00011056,2025-01-16 00:04:26,cust_4905791,FRID,cash_loan,32140,36,822,low,approved,32140,partner,true,477
app_20250116_00011057,2025-01-16 08:59:50,cust_1384670,GRRE,education_loan,37915,12,670,medium,approved,37915,web,false,330
