application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250128_00002817,2025-01-28 21:13:59,cust_9716316,CHBE,mortgage,77592,360,705,low,approved,77592,call_center,false,760
app_20250128_00002818,2025-01-28 20:45:04,cust_2790236,ITMI,education_loan,27584,60,709,low,approved,27584,mobile_app,false,747
app_20250128_00002819,2025-01-28 11:00:53,cust_9347949,GRRE,personal_loan,19406,18,503,medium,rejected,0,branch,true,87
app_20250128_00002820,2025-01-28 08:45:40,cust_3524340,ESMA,mortgage,166183,300,498,high,approved,166183,web,true,896
app_20250128_00002821,2025-01-28 07:33:14,cust_268321,ESMA,refinance,305923,180,587,medium,approved,305923,mobile_app,true,799
app_20250128_00002822,2025-01-28 21:53:31,cust_7260895,CHBE,personal_loan,29687,48,600,medium,rejected,0,call_center,true,114
app_20250128_00002823,2025-01-28 10:01:26,cust_3811063,NLAM,credit_card,47300,42,736,low,approved,47300,partner,false,402
app_20250128_00002824,2025-01-28 04:33:07,cust_3920442,FRID,business_loan,36096,24,655,medium,approved,36096,online_banking,true,594
app_20250128_00002825,2025-01-28 15:13:18,cust_6908997,FRID,cash_loan,31718,42,676,medium,approved,31718,mobile_app,true,348
app_20250128_00002826,2025-01-28 20:21:10,cust_5368905,AUTR,cash_loan,35303,18,762,low,approved,35303,partner,false,819
app_20250128_00002827,2025-01-28 14:07:32,cust_1463480,ATVI,cash_loan,25513,24,621,medium,rejected,0,call_center,true,152
app_20250128_00002828,2025-01-28 18:33:52,cust_8599323,ATVI,personal_loan,28071,36,685,medium,approved,28071,branch,false,768
app_20250128_00002829,2025-01-28 01:20:17,cust_2489411,ESMA,auto_loan,7263,48,760,low,approved,7263,mobile_app,true,242
app_20250128_00002830,2025-01-28 00:59:25,cust_5634336,AUTR,auto_loan,47508,72,566,medium,rejected,0,web,false,14
app_20250128_00002831,2025-01-28 08:30:39,cust_3156434,PLWA,refinance,479949,360,549,medium,rejected,0,mobile_app,true,159
app_20250128_00002832,2025-01-28 10:04:53,cust_8385955,PLWA,education_loan,11950,48,697,medium,approved,11950,web,true,851
app_20250128_00002833,2025-01-28 06:23:58,cust_3719502,FRID,auto_loan,18649,60,560,medium,rejected,0,call_center,true,180
app_20250128_00002834,2025-01-28 02:12:12,cust_2586782,DEHE,refinance,344221,180,650,medium,rejected,0,online_banking,true,94
app_20250128_00002835,2025-01-28 12:00:11,cust_4591313,NLAM,credit_card,34109,48,608,medium,rejected,0,branch,false,134
app_20250128_00002836,2025-01-28 00:48:08,cust_3946584,ITMI,mortgage,216144,240,552,medium,rejected,0,atm,false,74
app_20250128_00002837,2025-01-28 12:38:58,cust_7485220,NLAM,refinance,204900,120,583,medium,approved,204900,web,true,789
app_20250128_00002838,2025-01-28 20:34:58,cust_4667785,SESV,credit_card,8982,42,652,medium,approved,8982,atm,true,232
app_20250128_00002839,2025-01-28 06:28:12,cust_5255669,PORP,business_loan,5722,24,613,medium,approved,5722,atm,true,387
app_20250128_00002840,2025-01-28 13:06:05,cust_4935793,GRRE,education_loan,34548,60,731,low,approved,34548,branch,true,810
app_20250128_00002841,2025-01-28 22:16:41,cust_8624524,PORP,refinance,263847,240,612,medium,approved,263847,online_banking,false,751
app_20250128_00002842,2025-01-28 17:47:23,cust_4420094,FRID,education_loan,16744,48,621,medium,approved,16744,branch,true,62
app_20250128_00002843,2025-01-28 04:01:01,cust_4354016,PLWA,refinance,443426,180,577,medium,approved,443426,web,false,417
app_20250128_00002844,2025-01-28 03:38:49,cust_1512563,ITMI,cash_loan,30753,18,828,low,approved,30753,call_center,false,470
app_20250128_00002845,2025-01-28 04:37:10,cust_4186475,ATVI,cash_loan,46047,12,606,medium,approved,46047,mobile_app,false,858
app_20250128_00002846,2025-01-28 07:12:17,cust_369360,GRRE,personal_loan,3700,24,708,low,approved,3700,call_center,true,843
app_20250128_00002847,2025-01-28 14:26:35,cust_8480612,ESMA,mortgage,208710,240,556,medium,rejected,0,online_banking,false,134
app_20250128_00002848,2025-01-28 10:28:35,cust_1975607,NLAM,business_loan,23618,60,756,low,approved,23618,web,false,451
app_20250128_00002849,2025-01-28 11:06:01,cust_1295340,BENL,business_loan,6398,36,472,high,rejected,0,online_banking,false,37
app_20250128_00002850,2025-01-28 04:49:55,cust_7999447,ATVI,business_loan,21839,60,608,medium,approved,21839,mobile_app,true,454
app_20250128_00002851,2025-01-28 14:17:04,cust_9429079,PLWA,education_loan,15319,24,545,medium,rejected,0,mobile_app,true,60
app_20250128_00002852,2025-01-28 11:45:43,cust_5542743,DEHE,cash_loan,32567,42,522,medium,approved,32567,partner,true,319
app_20250128_00002853,2025-01-28 03:01:48,cust_2994118,ITMI,business_loan,30243,60,503,medium,rejected,0,mobile,false,148
app_20250128_00002854,2025-01-28 06:51:18,cust_8468119,BENL,education_loan,26890,48,506,medium,approved,26890,atm,false,178
app_20250128_00002855,2025-01-28 02:34:07,cust_4760002,BENL,mortgage,73294,240,593,medium,approved,73294,web,false,777
app_20250128_00002856,2025-01-28 08:31:24,cust_7287729,ATVI,personal_loan,35612,18,770,low,approved,35612,call_center,false,439
app_20250128_00002857,2025-01-28 07:21:09,cust_2240714,UKLO,business_loan,22875,12,650,medium,approved,22875,partner,false,39
app_20250128_00002858,2025-01-28 15:16:52,cust_875656,UKLO,cash_loan,42782,48,762,low,approved,42782,partner,true,490
app_20250128_00002859,2025-01-28 10:47:37,cust_1409115,DEHE,mortgage,314084,300,590,medium,approved,314084,partner,false,93
app_20250128_00002860,2025-01-28 13:47:37,cust_2723266,PLWA,personal_loan,18096,36,567,medium,rejected,0,branch,false,178
app_20250128_00002861,2025-01-28 13:15:02,cust_1172077,ITMI,personal_loan,16450,12,537,medium,rejected,0,mobile,false,57
app_20250128_00002862,2025-01-28 20:46:43,cust_4263871,UKLO,auto_loan,42460,24,634,medium,approved,42460,branch,false,719
app_20250128_00002863,2025-01-28 04:54:59,cust_3240753,BENL,credit_card,43904,36,679,medium,approved,43904,mobile_app,true,259
app_20250128_00002864,2025-01-28 18:23:29,cust_8405682,CZPR,mortgage,392002,240,620,medium,rejected,0,web,true,158
app_20250128_00002865,2025-01-28 02:21:12,cust_9357620,BENL,education_loan,3951,36,616,medium,approved,3951,branch,false,457
app_20250128_00002866,2025-01-28 17:23:00,cust_2071970,UKLO,cash_loan,11180,42,850,low,approved,11180,partner,true,887
app_20250128_00002867,2025-01-28 13:20:34,cust_3815679,CHBE,mortgage,109346,300,573,medium,rejected,0,online_banking,true,144
app_20250128_00002868,2025-01-28 09:45:00,cust_1431355,GRRE,credit_card,26849,18,667,medium,rejected,0,partner,true,49
app_20250128_00002869,2025-01-28 22:12:34,cust_544687,CZPR,credit_card,28467,48,658,medium,rejected,0,branch,true,70
app_20250128_00002870,2025-01-28 14:45:55,cust_2447468,SESV,personal_loan,11598,12,555,medium,rejected,0,mobile_app,false,59
app_20250128_00002871,2025-01-28 02:51:34,cust_9578802,AUTR,personal_loan,5051,42,660,medium,approved,5051,mobile_app,false,474
app_20250128_00002872,2025-01-28 19:20:34,cust_524450,FRID,education_loan,4379,48,736,low,approved,4379,online_banking,true,357
app_20250128_00002873,2025-01-28 19:08:46,cust_7330152,CZPR,mortgage,62823,360,543,medium,approved,62823,branch,false,148
app_20250128_00002874,2025-01-28 17:22:02,cust_5414201,CZPR,cash_loan,13185,12,718,low,approved,13185,partner,false,543
app_20250128_00002875,2025-01-28 23:35:51,cust_1953617,AUTR,personal_loan,15660,24,551,medium,rejected,0,partner,false,89
app_20250128_00002876,2025-01-28 04:07:53,cust_4374486,SESV,credit_card,35253,30,550,medium,approved,35253,atm,false,52
app_20250128_00002877,2025-01-28 08:50:22,cust_3484491,PLWA,credit_card,45730,18,547,medium,rejected,0,branch,true,128
app_20250128_00002878,2025-01-28 16:00:37,cust_5404952,DEHE,refinance,139589,180,600,medium,rejected,0,atm,true,15
app_20250128_00002879,2025-01-28 12:10:27,cust_2570561,DEHE,education_loan,34383,24,764,low,approved,34383,web,true,149
app_20250128_00002880,2025-01-28 15:23:16,cust_6309293,PORP,mortgage,409602,360,716,low,approved,409602,branch,true,591
app_20250128_00002881,2025-01-28 12:19:42,cust_2451241,SESV,education_loan,33739,12,478,high,rejected,0,mobile,true,108
app_20250128_00002882,2025-01-28 08:37:40,cust_4937361,FRID,personal_loan,49384,30,850,low,approved,49384,web,false,450
app_20250128_00002883,2025-01-28 04:18:49,cust_2823131,FRID,cash_loan,37468,42,741,low,approved,37468,online_banking,false,395
app_20250128_00002884,2025-01-28 18:33:56,cust_3707373,CHBE,cash_loan,41258,18,591,medium,rejected,0,atm,false,40
app_20250128_00002885,2025-01-28 13:56:09,cust_2635136,UKLO,business_loan,29773,60,640,medium,approved,29773,mobile_app,true,428
app_20250128_00002886,2025-01-28 06:39:22,cust_8010327,PLWA,education_loan,23856,60,490,high,rejected,0,partner,false,90
app_20250128_00002887,2025-01-28 00:40:37,cust_4130688,GRRE,credit_card,39616,24,705,low,approved,39616,online_banking,false,134
app_20250128_00002888,2025-01-28 11:14:38,cust_2387990,UKLO,auto_loan,19512,60,589,medium,rejected,0,mobile,false,159
app_20250128_00002889,2025-01-28 21:33:08,cust_1437168,PORP,auto_loan,8816,36,604,medium,rejected,0,mobile,true,35
app_20250128_00002890,2025-01-28 12:21:34,cust_3045336,DEHE,mortgage,201795,120,583,medium,rejected,0,branch,true,57
app_20250128_00002891,2025-01-28 19:56:21,cust_2677501,BENL,mortgage,127938,360,613,medium,approved,127938,online_banking,false,81
app_20250128_00002892,2025-01-28 00:14:53,cust_7628775,FRID,personal_loan,34468,24,609,medium,rejected,0,online_banking,true,40
app_20250128_00002893,2025-01-28 11:38:24,cust_1733789,GRRE,business_loan,22826,12,690,medium,approved,22826,web,true,490
app_20250128_00002894,2025-01-28 10:02:03,cust_6991388,ATVI,refinance,120714,360,710,low,approved,120714,mobile,true,457
app_20250128_00002895,2025-01-28 10:43:52,cust_8487361,BENL,mortgage,442793,300,628,medium,approved,442793,branch,true,246
app_20250128_00002896,2025-01-28 07:23:11,cust_2240729,CZPR,credit_card,9920,42,545,medium,rejected,0,branch,true,156
app_20250128_00002897,2025-01-28 16:38:28,cust_7119869,UKLO,refinance,165332,120,683,medium,approved,165332,atm,true,344
app_20250128_00002898,2025-01-28 07:21:07,cust_6035241,ITMI,credit_card,41571,48,501,medium,rejected,0,online_banking,true,15
app_20250128_00002899,2025-01-28 18:20:13,cust_8003662,FRID,mortgage,471259,300,642,medium,rejected,0,atm,false,27
app_20250128_00002900,2025-01-28 07:48:24,cust_9173586,PORP,credit_card,26315,42,596,medium,approved,26315,atm,true,365
app_20250128_00002901,2025-01-28 17:25:15,cust_9442406,FRID,mortgage,329992,120,593,medium,rejected,0,online_banking,false,126
app_20250128_00002902,2025-01-28 08:25:57,cust_766455,ITMI,mortgage,265789,300,624,medium,approved,265789,web,true,896
app_20250128_00002903,2025-01-28 05:45:09,cust_5187363,NLAM,refinance,116384,120,520,medium,rejected,0,online_banking,true,76
app_20250128_00002904,2025-01-28 18:09:20,cust_7591342,DEHE,credit_card,22172,18,634,medium,rejected,0,mobile,true,78
app_20250128_00002905,2025-01-28 08:08:44,cust_6623135,PORP,auto_loan,45723,24,768,low,approved,45723,atm,true,281
app_20250128_00002906,2025-01-28 02:22:38,cust_5414555,ATVI,cash_loan,17760,18,582,medium,approved,17760,mobile_app,true,510
app_20250128_00002907,2025-01-28 07:54:57,cust_7371463,UKLO,cash_loan,42774,18,682,medium,approved,42774,call_center,false,278
app_20250128_00002908,2025-01-28 09:47:34,cust_3879778,PLWA,cash_loan,10646,36,741,low,approved,10646,call_center,true,525
app_20250128_00002909,2025-01-28 11:01:18,cust_7900290,BENL,mortgage,363506,120,573,medium,approved,363506,partner,false,687
app_20250128_00002910,2025-01-28 00:51:00,cust_4290610,CHBE,business_loan,11586,24,604,medium,rejected,0,mobile_app,false,128
app_20250128_00002911,2025-01-28 17:37:28,cust_9886569,BENL,cash_loan,8514,30,675,medium,approved,8514,web,false,467
app_20250128_00002912,2025-01-28 16:38:57,cust_1335031,ITMI,credit_card,25913,36,719,low,approved,25913,mobile_app,true,675
app_20250128_00002913,2025-01-28 08:57:54,cust_5853857,ITMI,auto_loan,30732,24,372,high,rejected,0,online_banking,true,142
app_20250128_00002914,2025-01-28 22:51:06,cust_8993293,DEHE,education_loan,19000,48,525,medium,approved,19000,mobile_app,false,70
app_20250128_00002915,2025-01-28 21:15:56,cust_536695,CHBE,mortgage,245266,120,536,medium,rejected,0,atm,false,15
app_20250128_00002916,2025-01-28 17:24:08,cust_7914309,FRID,business_loan,38372,24,598,medium,approved,38372,call_center,false,474
app_20250128_00002917,2025-01-28 23:59:11,cust_3492161,AUTR,business_loan,13104,12,720,low,approved,13104,branch,false,785
app_20250128_00002918,2025-01-28 16:47:51,cust_5668552,BENL,auto_loan,6728,60,506,medium,rejected,0,online_banking,false,36
app_20250128_00002919,2025-01-28 01:31:09,cust_1015792,ESMA,business_loan,33379,36,482,high,rejected,0,call_center,false,93
app_20250128_00002920,2025-01-28 19:04:15,cust_6339655,ATVI,auto_loan,9967,60,665,medium,approved,9967,mobile,true,782
app_20250128_00002921,2025-01-28 00:21:44,cust_2886231,SESV,personal_loan,22937,12,571,medium,rejected,0,web,false,41
app_20250128_00002922,2025-01-28 04:32:23,cust_3956267,NLAM,cash_loan,34208,12,850,low,approved,34208,atm,false,48
app_20250128_00002923,2025-01-28 04:22:12,cust_6914721,BENL,cash_loan,44189,48,521,medium,rejected,0,mobile_app,true,100
app_20250128_00002924,2025-01-28 10:41:53,cust_7943300,ATVI,refinance,200651,360,496,high,rejected,0,branch,false,144
app_20250128_00002925,2025-01-28 18:54:19,cust_845971,NLAM,mortgage,92969,180,596,medium,approved,92969,online_banking,true,153
app_20250128_00002926,2025-01-28 06:20:49,cust_5084407,ATVI,credit_card,46633,36,555,medium,rejected,0,web,true,124
app_20250128_00002927,2025-01-28 15:18:35,cust_5638497,UKLO,auto_loan,51515,60,662,medium,approved,51515,web,true,857
app_20250128_00002928,2025-01-28 09:25:55,cust_1234787,NLAM,refinance,474238,180,374,high,rejected,0,mobile,false,92
app_20250128_00002929,2025-01-28 09:56:49,cust_3236189,ATVI,credit_card,30526,24,634,medium,approved,30526,online_banking,false,621
app_20250128_00002930,2025-01-28 14:58:32,cust_3962070,ATVI,refinance,279723,180,572,medium,rejected,0,mobile_app,false,36
app_20250128_00002931,2025-01-28 21:19:24,cust_6933415,BENL,credit_card,4703,30,560,medium,rejected,0,call_center,false,172
app_20250128_00002932,2025-01-28 19:40:36,cust_6351514,FRID,cash_loan,30712,36,654,medium,approved,30712,mobile_app,false,103
app_20250128_00002933,2025-01-28 18:52:10,cust_5111960,ESMA,credit_card,23865,30,570,medium,rejected,0,atm,true,178
app_20250128_00002934,2025-01-28 02:24:27,cust_1279519,PLWA,business_loan,17047,48,589,medium,approved,17047,branch,true,237
app_20250128_00002935,2025-01-28 19:34:43,cust_8095980,PLWA,refinance,396245,120,607,medium,approved,396245,online_banking,true,403
app_20250128_00002936,2025-01-28 22:56:40,cust_5835388,CHBE,business_loan,24012,60,500,medium,approved,24012,web,true,382
app_20250128_00002937,2025-01-28 10:55:39,cust_4036347,SESV,auto_loan,13461,72,796,low,approved,13461,web,false,30
app_20250128_00002938,2025-01-28 20:03:14,cust_6830421,DEHE,mortgage,430273,360,535,medium,approved,430273,branch,false,883
app_20250128_00002939,2025-01-28 23:09:38,cust_6621741,PORP,cash_loan,28883,24,539,medium,approved,28883,web,false,614
app_20250128_00002940,2025-01-28 00:19:01,cust_6754880,FRID,education_loan,4939,24,666,medium,approved,4939,branch,false,183
app_20250128_00002941,2025-01-28 23:51:45,cust_2444557,ESMA,cash_loan,35396,48,679,medium,approved,35396,partner,false,443
app_20250128_00002942,2025-01-28 00:30:38,cust_9060999,DEHE,refinance,266902,300,558,medium,rejected,0,mobile_app,false,8
app_20250128_00002943,2025-01-28 08:36:03,cust_7508234,DEHE,cash_loan,11792,18,514,medium,approved,11792,online_banking,true,150
app_20250128_00002944,2025-01-28 04:58:39,cust_6027244,UKLO,refinance,61049,180,653,medium,rejected,0,branch,false,89
app_20250128_00002945,2025-01-28 18:23:57,cust_7965783,ATVI,business_loan,30866,48,545,medium,rejected,0,mobile,false,59
app_20250128_00002946,2025-01-28 03:17:24,cust_6838510,UKLO,refinance,345623,120,687,medium,approved,345623,atm,false,112
app_20250128_00002947,2025-01-28 22:39:17,cust_6853469,CHBE,personal_loan,13517,36,813,low,rejected,0,atm,false,142
app_20250128_00002948,2025-01-28 06:54:37,cust_9179311,ATVI,refinance,481488,360,610,medium,approved,481488,online_banking,false,881
app_20250128_00002949,2025-01-28 04:55:50,cust_6615747,CZPR,credit_card,37510,12,675,medium,approved,37510,web,false,511
app_20250128_00002950,2025-01-28 15:47:18,cust_9404719,SESV,refinance,392785,240,663,medium,rejected,0,call_center,false,79
app_20250128_00002951,2025-01-28 01:31:55,cust_5638885,PORP,cash_loan,41758,48,679,medium,approved,41758,online_banking,false,846
app_20250128_00002952,2025-01-28 04:35:20,cust_9731198,BENL,credit_card,15006,24,547,medium,rejected,0,web,false,171
app_20250128_00002953,2025-01-28 00:36:59,cust_7508836,CZPR,personal_loan,12110,18,785,low,approved,12110,branch,true,146
app_20250128_00002954,2025-01-28 09:04:47,cust_9913127,CHBE,business_loan,13745,36,600,medium,approved,13745,mobile,false,54
app_20250128_00002955,2025-01-28 01:59:49,cust_9454761,PORP,cash_loan,37669,36,707,low,approved,37669,call_center,true,612
app_20250128_00002956,2025-01-28 16:34:32,cust_3910325,GRRE,education_loan,32497,24,506,medium,rejected,0,call_center,false,50
app_20250128_00002957,2025-01-28 06:02:34,cust_3221667,PLWA,education_loan,5387,36,757,low,approved,5387,online_banking,true,374
app_20250128_00002958,2025-01-28 23:29:25,cust_2765618,GRRE,cash_loan,21369,36,653,medium,approved,21369,mobile,false,157
app_20250128_00002959,2025-01-28 06:04:11,cust_4323374,ESMA,personal_loan,2159,42,589,medium,rejected,0,mobile_app,true,21
app_20250128_00002960,2025-01-28 20:34:52,cust_5798286,CZPR,cash_loan,23283,48,577,medium,rejected,0,partner,false,106
app_20250128_00002961,2025-01-28 00:49:42,cust_495184,BENL,auto_loan,55086,60,604,medium,approved,55086,web,true,734
