application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250113_00004257,2025-01-13 21:40:54,cust_6815167,PLWA,cash_loan,23291,36,581,medium,rejected,0,partner,true,116
app_20250113_00004258,2025-01-13 02:52:06,cust_6793978,FRID,credit_card,32804,30,543,medium,rejected,0,web,true,115
app_20250113_00004259,2025-01-13 16:14:33,cust_8408285,PLWA,refinance,102009,300,541,medium,approved,102009,partner,true,103
app_20250113_00004260,2025-01-13 17:58:43,cust_4203870,ATVI,cash_loan,48870,30,850,low,approved,48870,branch,false,88
app_20250113_00004261,2025-01-13 15:36:36,cust_5478571,ESMA,credit_card,46731,42,636,medium,rejected,0,mobile,true,114
app_20250113_00004262,2025-01-13 14:58:05,cust_9488894,AUTR,business_loan,32053,36,753,low,rejected,0,online_banking,true,98
app_20250113_00004263,2025-01-13 00:50:43,cust_6111949,NLAM,mortgage,437956,120,822,low,approved,437956,web,false,144
app_20250113_00004264,2025-01-13 19:27:06,cust_2418262,UKLO,business_loan,36623,24,753,low,rejected,0,call_center,false,138
app_20250113_00004265,2025-01-13 08:48:35,cust_5258024,UKLO,personal_loan,10300,48,669,medium,approved,10300,call_center,true,812
app_20250113_00004266,2025-01-13 08:16:36,cust_1306698,CHBE,mortgage,172625,180,731,low,approved,172625,atm,false,179
app_20250113_00004267,2025-01-13 17:10:29,cust_1808279,ITMI,education_loan,23209,24,606,medium,approved,23209,mobile,false,374
app_20250113_00004268,2025-01-13 17:05:40,cust_3883609,CHBE,cash_loan,36340,24,748,low,approved,36340,online_banking,true,249
app_20250113_00004269,2025-01-13 19:00:31,cust_3842363,FRID,auto_loan,22251,48,455,high,rejected,0,call_center,true,48
app_20250113_00004270,2025-01-13 19:04:17,cust_8722790,ESMA,auto_loan,40573,48,732,low,approved,40573,branch,true,642
app_20250113_00004271,2025-01-13 22:22:02,cust_5951948,ATVI,mortgage,204144,240,514,medium,rejected,0,call_center,false,111
app_20250113_00004272,2025-01-13 21:19:32,cust_7445580,ATVI,credit_card,38322,12,702,low,approved,38322,mobile,true,270
app_20250113_00004273,2025-01-13 19:40:00,cust_1635251,ESMA,personal_loan,32407,48,529,medium,approved,32407,mobile_app,true,125
app_20250113_00004274,2025-01-13 12:36:52,cust_1497271,UKLO,refinance,414544,300,644,medium,approved,414544,atm,true,320
app_20250113_00004275,2025-01-13 07:58:10,cust_4032762,PORP,personal_loan,23477,48,640,medium,approved,23477,call_center,true,578
app_20250113_00004276,2025-01-13 18:41:49,cust_5031167,SESV,business_loan,39928,60,541,medium,rejected,0,call_center,false,124
app_20250113_00004277,2025-01-13 19:37:44,cust_1312147,AUTR,education_loan,34607,48,654,medium,rejected,0,mobile,true,9
app_20250113_00004278,2025-01-13 22:36:43,cust_6753093,ESMA,refinance,287761,300,493,high,approved,287761,online_banking,true,289
app_20250113_00004279,2025-01-13 20:03:41,cust_440861,PLWA,credit_card,22661,30,647,medium,rejected,0,mobile,true,71
app_20250113_00004280,2025-01-13 00:27:19,cust_6761070,PORP,business_loan,34158,36,581,medium,rejected,0,web,true,73
app_20250113_00004281,2025-01-13 14:43:18,cust_7528496,NLAM,auto_loan,7454,72,704,low,approved,7454,online_banking,true,541
app_20250113_00004282,2025-01-13 02:32:17,cust_3003391,GRRE,business_loan,37267,12,511,medium,rejected,0,partner,true,50
app_20250113_00004283,2025-01-13 19:14:25,cust_3636204,AUTR,cash_loan,43090,18,708,low,approved,43090,call_center,true,716
app_20250113_00004284,2025-01-13 00:39:48,cust_9127751,ESMA,auto_loan,34738,60,492,high,rejected,0,mobile,true,169
app_20250113_00004285,2025-01-13 09:30:37,cust_2840395,ESMA,refinance,318513,300,850,low,approved,318513,mobile,true,536
app_20250113_00004286,2025-01-13 12:21:27,cust_8830751,PLWA,personal_loan,37102,12,525,medium,rejected,0,branch,true,67
app_20250113_00004287,2025-01-13 10:00:03,cust_9413336,CHBE,personal_loan,12302,36,528,medium,rejected,0,branch,false,16
app_20250113_00004288,2025-01-13 01:40:59,cust_7837682,BENL,education_loan,15210,60,519,medium,rejected,0,mobile_app,false,118
app_20250113_00004289,2025-01-13 14:21:47,cust_5084824,UKLO,education_loan,8117,12,407,high,rejected,0,mobile,false,147
app_20250113_00004290,2025-01-13 19:11:53,cust_9562731,PORP,credit_card,31217,48,658,medium,approved,31217,mobile,true,861
app_20250113_00004291,2025-01-13 23:15:39,cust_1719610,DEHE,personal_loan,33001,48,560,medium,approved,33001,web,false,552
app_20250113_00004292,2025-01-13 22:20:07,cust_2639413,DEHE,mortgage,116719,240,703,low,approved,116719,web,true,518
app_20250113_00004293,2025-01-13 11:13:46,cust_8950060,CHBE,education_loan,29197,36,547,medium,rejected,0,branch,false,26
app_20250113_00004294,2025-01-13 23:18:19,cust_3314731,NLAM,personal_loan,46960,36,703,low,approved,46960,mobile,true,101
app_20250113_00004295,2025-01-13 09:07:04,cust_6279041,PLWA,cash_loan,29595,36,605,medium,rejected,0,mobile_app,true,154
app_20250113_00004296,2025-01-13 20:47:21,cust_3002864,NLAM,refinance,393561,240,780,low,approved,393561,mobile,false,170
app_20250113_00004297,2025-01-13 10:57:51,cust_7723969,ATVI,credit_card,26756,48,850,low,approved,26756,mobile_app,false,608
app_20250113_00004298,2025-01-13 17:35:51,cust_1367441,AUTR,cash_loan,1665,12,581,medium,rejected,0,partner,true,97
app_20250113_00004299,2025-01-13 01:06:35,cust_3589504,BENL,personal_loan,33167,48,686,medium,approved,33167,online_banking,false,516
app_20250113_00004300,2025-01-13 21:52:08,cust_9557185,BENL,personal_loan,46345,24,630,medium,approved,46345,mobile,false,579
app_20250113_00004301,2025-01-13 10:09:31,cust_7613096,PLWA,mortgage,107966,240,601,medium,approved,107966,mobile_app,true,36
app_20250113_00004302,2025-01-13 17:38:53,cust_717997,SESV,business_loan,34365,60,747,low,approved,34365,call_center,false,456
app_20250113_00004303,2025-01-13 20:49:25,cust_9627691,UKLO,auto_loan,58130,24,608,medium,approved,58130,mobile_app,false,466
app_20250113_00004304,2025-01-13 19:30:36,cust_3609778,NLAM,cash_loan,40119,18,666,medium,approved,40119,call_center,true,488
app_20250113_00004305,2025-01-13 11:55:37,cust_929579,DEHE,business_loan,35053,60,726,low,approved,35053,partner,false,43
app_20250113_00004306,2025-01-13 13:05:08,cust_9185844,GRRE,auto_loan,58289,24,591,medium,rejected,0,partner,false,143
app_20250113_00004307,2025-01-13 09:16:03,cust_7487435,DEHE,personal_loan,24286,42,546,medium,rejected,0,call_center,true,151
app_20250113_00004308,2025-01-13 05:00:22,cust_8623067,ESMA,refinance,479063,360,660,medium,approved,479063,online_banking,true,730
app_20250113_00004309,2025-01-13 09:13:18,cust_6095080,AUTR,credit_card,18926,18,631,medium,approved,18926,mobile,false,886
app_20250113_00004310,2025-01-13 07:01:44,cust_2934917,PLWA,education_loan,18033,48,702,low,approved,18033,branch,true,818
app_20250113_00004311,2025-01-13 20:39:56,cust_3761736,DEHE,auto_loan,35787,48,616,medium,approved,35787,online_banking,false,307
app_20250113_00004312,2025-01-13 01:06:23,cust_414786,PORP,education_loan,8924,12,674,medium,approved,8924,mobile,true,184
app_20250113_00004313,2025-01-13 22:40:47,cust_6357395,PLWA,auto_loan,18995,36,430,high,approved,18995,mobile,true,828
app_20250113_00004314,2025-01-13 17:42:58,cust_4506243,PORP,personal_loan,27407,42,625,medium,approved,27407,branch,true,575
app_20250113_00004315,2025-01-13 14:24:18,cust_2730033,FRID,refinance,166605,180,445,high,rejected,0,atm,true,43
app_20250113_00004316,2025-01-13 13:45:01,cust_4306121,ATVI,mortgage,175741,120,448,high,rejected,0,mobile_app,false,167
app_20250113_00004317,2025-01-13 09:27:40,cust_983222,ITMI,mortgage,460108,300,706,low,approved,460108,mobile,true,733
app_20250113_00004318,2025-01-13 12:37:16,cust_9427530,CZPR,credit_card,17900,24,733,low,approved,17900,web,false,574
app_20250113_00004319,2025-01-13 08:20:46,cust_8704586,PLWA,refinance,364038,120,652,medium,approved,364038,web,false,758
app_20250113_00004320,2025-01-13 21:42:16,cust_5616918,FRID,education_loan,34769,24,638,medium,approved,34769,mobile,false,447
app_20250113_00004321,2025-01-13 08:57:24,cust_9897960,BENL,auto_loan,59173,72,676,medium,approved,59173,atm,true,52
app_20250113_00004322,2025-01-13 17:37:41,cust_8942576,CHBE,mortgage,119115,180,681,medium,approved,119115,web,false,634
app_20250113_00004323,2025-01-13 00:34:48,cust_6773597,CZPR,mortgage,481311,120,414,high,approved,481311,partner,false,678
app_20250113_00004324,2025-01-13 02:18:02,cust_1358690,DEHE,mortgage,171245,360,648,medium,approved,171245,call_center,true,657
app_20250113_00004325,2025-01-13 23:51:47,cust_3922907,DEHE,personal_loan,13191,24,693,medium,approved,13191,online_banking,true,779
app_20250113_00004326,2025-01-13 23:37:53,cust_5865725,ESMA,cash_loan,23479,36,557,medium,approved,23479,mobile_app,true,669
app_20250113_00004327,2025-01-13 12:32:56,cust_608938,ITMI,education_loan,35717,48,822,low,approved,35717,atm,true,396
app_20250113_00004328,2025-01-13 04:44:13,cust_3217014,ITMI,cash_loan,14020,18,626,medium,approved,14020,call_center,true,853
app_20250113_00004329,2025-01-13 23:37:17,cust_3333646,ATVI,business_loan,35021,36,526,medium,rejected,0,atm,false,81
app_20250113_00004330,2025-01-13 02:02:54,cust_8034253,ATVI,mortgage,132283,300,631,medium,rejected,0,call_center,true,141
app_20250113_00004331,2025-01-13 07:56:52,cust_1364124,SESV,education_loan,22960,60,771,low,approved,22960,atm,false,572
app_20250113_00004332,2025-01-13 13:28:13,cust_8737928,SESV,education_loan,12626,36,846,low,approved,12626,mobile,true,840
app_20250113_00004333,2025-01-13 11:58:45,cust_2659628,FRID,personal_loan,22376,24,772,low,approved,22376,mobile,false,236
app_20250113_00004334,2025-01-13 05:50:50,cust_2094672,GRRE,education_loan,3848,60,838,low,approved,3848,online_banking,true,564
app_20250113_00004335,2025-01-13 18:33:26,cust_796912,CZPR,mortgage,239712,120,632,medium,approved,239712,mobile_app,false,141
app_20250113_00004336,2025-01-13 12:44:53,cust_8990101,PORP,cash_loan,33167,24,594,medium,rejected,0,atm,false,83
app_20250113_00004337,2025-01-13 07:09:45,cust_1423155,FRID,cash_loan,29367,24,348,high,rejected,0,branch,false,39
app_20250113_00004338,2025-01-13 07:54:43,cust_4970880,AUTR,business_loan,27719,60,847,low,approved,27719,atm,true,478
app_20250113_00004339,2025-01-13 11:32:00,cust_1890515,ESMA,cash_loan,37547,12,758,low,approved,37547,call_center,false,783
app_20250113_00004340,2025-01-13 03:20:50,cust_7840200,FRID,personal_loan,37327,36,582,medium,rejected,0,mobile_app,true,55
app_20250113_00004341,2025-01-13 00:38:22,cust_2161764,CHBE,business_loan,19857,60,623,medium,rejected,0,online_banking,false,106
app_20250113_00004342,2025-01-13 21:20:22,cust_8283535,ATVI,credit_card,37357,12,641,medium,approved,37357,online_banking,true,886
app_20250113_00004343,2025-01-13 07:46:08,cust_2325062,GRRE,personal_loan,23526,48,477,high,rejected,0,mobile_app,true,156
app_20250113_00004344,2025-01-13 00:06:49,cust_5708322,ATVI,credit_card,43607,12,635,medium,approved,43607,call_center,true,144
app_20250113_00004345,2025-01-13 22:09:34,cust_3576334,CHBE,personal_loan,17104,30,572,medium,rejected,0,branch,false,66
app_20250113_00004346,2025-01-13 04:27:39,cust_1370411,UKLO,mortgage,273289,240,649,medium,rejected,0,atm,true,78
app_20250113_00004347,2025-01-13 07:54:04,cust_5180251,FRID,mortgage,387944,240,636,medium,approved,387944,mobile,false,677
app_20250113_00004348,2025-01-13 10:25:33,cust_9778223,DEHE,business_loan,10670,36,850,low,approved,10670,online_banking,true,49
app_20250113_00004349,2025-01-13 16:43:08,cust_6880934,AUTR,refinance,296561,360,756,low,approved,296561,mobile,false,818
app_20250113_00004350,2025-01-13 08:50:05,cust_2619528,BENL,refinance,382861,120,632,medium,rejected,0,online_banking,false,86
app_20250113_00004351,2025-01-13 14:25:22,cust_3461961,PLWA,cash_loan,43272,18,822,low,approved,43272,partner,false,469
app_20250113_00004352,2025-01-13 11:21:49,cust_4160991,FRID,auto_loan,18710,24,676,medium,approved,18710,online_banking,false,520
app_20250113_00004353,2025-01-13 20:48:59,cust_7246127,DEHE,refinance,241947,360,604,medium,approved,241947,partner,true,280
app_20250113_00004354,2025-01-13 12:32:37,cust_5851723,DEHE,education_loan,8182,48,517,medium,rejected,0,mobile_app,true,26
app_20250113_00004355,2025-01-13 01:14:19,cust_1257521,BENL,cash_loan,1455,30,620,medium,approved,1455,call_center,true,579
app_20250113_00004356,2025-01-13 19:11:53,cust_5536042,DEHE,business_loan,36264,24,760,low,approved,36264,partner,false,633
app_20250113_00004357,2025-01-13 13:05:48,cust_9944729,GRRE,mortgage,264126,360,577,medium,rejected,0,atm,false,118
app_20250113_00004358,2025-01-13 14:44:00,cust_8169260,NLAM,cash_loan,21533,48,600,medium,rejected,0,branch,false,123
app_20250113_00004359,2025-01-13 10:34:46,cust_2032037,UKLO,credit_card,18073,30,347,high,approved,18073,online_banking,false,541
app_20250113_00004360,2025-01-13 10:08:53,cust_7177731,ATVI,education_loan,6211,48,359,high,rejected,0,web,false,40
app_20250113_00004361,2025-01-13 12:42:26,cust_5133841,PORP,mortgage,109642,300,584,medium,approved,109642,partner,true,748
app_20250113_00004362,2025-01-13 11:06:47,cust_2159159,NLAM,business_loan,32357,24,764,low,approved,32357,branch,true,191
app_20250113_00004363,2025-01-13 12:18:11,cust_7363901,GRRE,refinance,227632,240,536,medium,approved,227632,mobile,false,136
app_20250113_00004364,2025-01-13 08:06:11,cust_3368130,CZPR,auto_loan,23892,24,808,low,approved,23892,online_banking,false,400
app_20250113_00004365,2025-01-13 04:29:05,cust_1239198,FRID,education_loan,13045,60,697,medium,approved,13045,web,false,674
app_20250113_00004366,2025-01-13 17:12:38,cust_6813370,PORP,mortgage,474982,180,809,low,approved,474982,mobile,false,550
app_20250113_00004367,2025-01-13 19:40:26,cust_5202965,FRID,auto_loan,39744,36,663,medium,approved,39744,partner,false,625
app_20250113_00004368,2025-01-13 18:53:12,cust_8240490,ATVI,auto_loan,50478,60,569,medium,approved,50478,web,true,806
app_20250113_00004369,2025-01-13 18:11:28,cust_5854697,DEHE,cash_loan,31619,48,490,high,approved,31619,atm,true,226
app_20250113_00004370,2025-01-13 20:32:45,cust_1596039,GRRE,education_loan,17491,36,728,low,approved,17491,mobile_app,true,840
app_20250113_00004371,2025-01-13 08:22:33,cust_6259569,CZPR,mortgage,93405,300,684,medium,approved,93405,mobile_app,false,666
app_20250113_00004372,2025-01-13 13:50:15,cust_7198682,FRID,business_loan,11262,60,712,low,approved,11262,atm,false,613
app_20250113_00004373,2025-01-13 12:36:01,cust_205686,FRID,refinance,384235,300,808,low,rejected,0,atm,true,89
app_20250113_00004374,2025-01-13 05:47:47,cust_6254498,SESV,credit_card,2936,24,612,medium,rejected,0,mobile_app,true,162
app_20250113_00004375,2025-01-13 04:55:38,cust_6590602,GRRE,cash_loan,24795,42,685,medium,approved,24795,partner,true,500
app_20250113_00004376,2025-01-13 15:30:35,cust_2962190,SESV,refinance,374995,240,601,medium,rejected,0,mobile_app,false,171
app_20250113_00004377,2025-01-13 10:53:51,cust_4884565,PLWA,education_loan,27861,36,501,medium,approved,27861,web,false,438
app_20250113_00004378,2025-01-13 06:22:59,cust_5287394,AUTR,education_loan,31555,60,705,low,approved,31555,web,true,303
app_20250113_00004379,2025-01-13 20:34:03,cust_6670794,UKLO,personal_loan,6261,18,532,medium,approved,6261,web,false,482
app_20250113_00004380,2025-01-13 03:00:03,cust_4215258,ATVI,personal_loan,13551,18,705,low,approved,13551,mobile_app,false,634
app_20250113_00004381,2025-01-13 18:31:15,cust_2854291,FRID,business_loan,16687,60,778,low,approved,16687,online_banking,true,617
app_20250113_00004382,2025-01-13 23:58:26,cust_6045576,ATVI,mortgage,304034,180,694,medium,approved,304034,web,true,566
app_20250113_00004383,2025-01-13 12:20:39,cust_6181812,ESMA,credit_card,2938,12,692,medium,approved,2938,atm,false,313
app_20250113_00004384,2025-01-13 00:33:40,cust_8279561,FRID,cash_loan,40386,36,662,medium,approved,40386,atm,false,305
app_20250113_00004385,2025-01-13 02:31:28,cust_9811835,ATVI,personal_loan,10161,30,637,medium,approved,10161,mobile,false,554
app_20250113_00004386,2025-01-13 14:11:23,cust_6227607,DEHE,auto_loan,18648,36,809,low,approved,18648,mobile,false,881
app_20250113_00004387,2025-01-13 10:34:06,cust_2954532,UKLO,auto_loan,50151,72,654,medium,approved,50151,partner,true,335
app_20250113_00004388,2025-01-13 23:04:47,cust_6075172,AUTR,mortgage,209234,120,656,medium,approved,209234,partner,true,750
app_20250113_00004389,2025-01-13 10:35:21,cust_2461264,SESV,credit_card,31303,12,619,medium,approved,31303,mobile_app,true,607
app_20250113_00004390,2025-01-13 00:02:26,cust_8504053,BENL,mortgage,256633,360,608,medium,rejected,0,branch,true,58
app_20250113_00004391,2025-01-13 12:44:26,cust_764552,ATVI,education_loan,5907,24,734,low,approved,5907,branch,false,65
app_20250113_00004392,2025-01-13 19:45:52,cust_4537732,FRID,cash_loan,24826,42,707,low,approved,24826,partner,false,364
app_20250113_00004393,2025-01-13 07:41:56,cust_7118543,NLAM,credit_card,42135,12,624,medium,rejected,0,branch,true,166
app_20250113_00004394,2025-01-13 06:49:24,cust_2373435,NLAM,mortgage,280250,300,812,low,approved,280250,branch,false,178
app_20250113_00004395,2025-01-13 14:11:33,cust_1365397,GRRE,credit_card,3092,18,726,low,approved,3092,mobile,true,429
app_20250113_00004396,2025-01-13 11:12:16,cust_5648726,ATVI,credit_card,23212,30,514,medium,rejected,0,partner,false,45
app_20250113_00004397,2025-01-13 04:28:39,cust_5327542,AUTR,auto_loan,7602,60,589,medium,approved,7602,atm,false,229
app_20250113_00004398,2025-01-13 11:40:46,cust_6007287,ATVI,personal_loan,3556,12,558,medium,rejected,0,mobile,false,61
app_20250113_00004399,2025-01-13 00:25:50,cust_5807800,BENL,refinance,381722,360,667,medium,rejected,0,atm,false,171
app_20250113_00004400,2025-01-13 10:29:56,cust_7640201,SESV,auto_loan,34606,48,608,medium,rejected,0,branch,false,91
app_20250113_00004401,2025-01-13 10:49:49,cust_9328500,ATVI,personal_loan,33757,30,700,low,approved,33757,web,true,244
