application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250109_00011664,2025-01-09 06:50:51,cust_2332244,ESMA,cash_loan,36987,30,680,medium,rejected,0,partner,true,125
app_20250109_00011665,2025-01-09 10:46:30,cust_340752,SESV,credit_card,34679,30,783,low,approved,34679,mobile_app,true,476
app_20250109_00011666,2025-01-09 15:06:38,cust_2745507,FRID,credit_card,48524,30,571,medium,approved,48524,branch,false,764
app_20250109_00011667,2025-01-09 01:55:54,cust_6818645,ITMI,auto_loan,46619,48,597,medium,rejected,0,mobile_app,true,102
app_20250109_00011668,2025-01-09 15:17:05,cust_806411,DEHE,mortgage,445436,120,695,medium,rejected,0,partner,true,8
app_20250109_00011669,2025-01-09 09:16:58,cust_7544560,CZPR,business_loan,34732,48,683,medium,rejected,0,mobile,false,10
app_20250109_00011670,2025-01-09 03:13:07,cust_2658827,ATVI,education_loan,13834,36,475,high,approved,13834,atm,false,169
app_20250109_00011671,2025-01-09 15:06:12,cust_6909264,NLAM,mortgage,487891,180,661,medium,approved,487891,online_banking,false,449
app_20250109_00011672,2025-01-09 06:31:36,cust_6351034,UKLO,business_loan,9999,36,679,medium,rejected,0,mobile_app,false,119
app_20250109_00011673,2025-01-09 13:50:27,cust_7049576,UKLO,business_loan,4815,12,728,low,approved,4815,call_center,true,321
app_20250109_00011674,2025-01-09 05:04:11,cust_949386,UKLO,cash_loan,34231,36,850,low,approved,34231,online_banking,true,627
app_20250109_00011675,2025-01-09 17:04:27,cust_6373418,AUTR,auto_loan,55142,24,596,medium,rejected,0,partner,false,110
app_20250109_00011676,2025-01-09 10:23:36,cust_9368304,FRID,mortgage,59407,360,399,high,rejected,0,partner,false,128
app_20250109_00011677,2025-01-09 11:24:19,cust_2780511,FRID,credit_card,7923,24,603,medium,approved,7923,call_center,false,499
app_20250109_00011678,2025-01-09 08:07:09,cust_1641321,DEHE,education_loan,11488,24,691,medium,approved,11488,call_center,true,466
app_20250109_00011679,2025-01-09 02:24:39,cust_8992343,CHBE,business_loan,30946,60,671,medium,rejected,0,mobile_app,true,6
app_20250109_00011680,2025-01-09 10:16:11,cust_7147461,CZPR,business_loan,8571,12,521,medium,approved,8571,partner,true,810
app_20250109_00011681,2025-01-09 01:41:12,cust_3680300,NLAM,mortgage,153344,360,463,high,rejected,0,atm,true,63
app_20250109_00011682,2025-01-09 12:22:08,cust_9104943,SESV,cash_loan,34483,36,734,low,approved,34483,call_center,false,114
app_20250109_00011683,2025-01-09 08:08:14,cust_3868948,BENL,mortgage,248379,180,746,low,approved,248379,web,true,254
app_20250109_00011684,2025-01-09 23:02:41,cust_8458461,ATVI,auto_loan,45855,24,850,low,approved,45855,partner,false,861
app_20250109_00011685,2025-01-09 09:09:39,cust_4964967,CHBE,personal_loan,42410,48,659,medium,approved,42410,web,false,601
app_20250109_00011686,2025-01-09 23:31:56,cust_1666638,DEHE,credit_card,31167,12,792,low,approved,31167,branch,true,181
app_20250109_00011687,2025-01-09 20:08:56,cust_5972057,GRRE,mortgage,242423,240,684,medium,approved,242423,partner,true,137
app_20250109_00011688,2025-01-09 00:21:20,cust_3237915,ATVI,auto_loan,7227,72,788,low,approved,7227,mobile,true,258
app_20250109_00011689,2025-01-09 00:09:02,cust_1139016,AUTR,auto_loan,37957,72,683,medium,rejected,0,web,true,48
app_20250109_00011690,2025-01-09 07:57:45,cust_2595237,PLWA,refinance,407541,120,653,medium,approved,407541,online_banking,true,437
app_20250109_00011691,2025-01-09 05:53:17,cust_3382124,DEHE,credit_card,31488,30,613,medium,approved,31488,partner,true,432
app_20250109_00011692,2025-01-09 03:09:44,cust_4665627,NLAM,business_loan,11830,36,765,low,approved,11830,web,false,388
app_20250109_00011693,2025-01-09 10:09:33,cust_326171,AUTR,business_loan,37493,48,792,low,approved,37493,online_banking,false,667
app_20250109_00011694,2025-01-09 20:38:03,cust_5447381,GRRE,auto_loan,18866,48,551,medium,approved,18866,branch,false,415
app_20250109_00011695,2025-01-09 13:40:30,cust_645930,NLAM,refinance,152236,240,667,medium,rejected,0,web,true,110
app_20250109_00011696,2025-01-09 08:26:34,cust_6125327,SESV,education_loan,29262,60,669,medium,approved,29262,mobile,true,314
app_20250109_00011697,2025-01-09 10:48:39,cust_7177954,DEHE,cash_loan,31396,24,629,medium,rejected,0,online_banking,false,41
app_20250109_00011698,2025-01-09 09:06:45,cust_1997140,NLAM,refinance,125541,360,545,medium,rejected,0,atm,false,124
app_20250109_00011699,2025-01-09 17:45:30,cust_2464166,ITMI,business_loan,21559,60,512,medium,rejected,0,atm,false,68
app_20250109_00011700,2025-01-09 05:26:18,cust_4641624,DEHE,education_loan,2278,12,680,medium,approved,2278,partner,true,345
app_20250109_00011701,2025-01-09 20:54:54,cust_8608955,PORP,education_loan,21384,60,808,low,approved,21384,mobile_app,false,54
app_20250109_00011702,2025-01-09 02:22:43,cust_9689772,SESV,auto_loan,24345,24,693,medium,approved,24345,web,false,258
app_20250109_00011703,2025-01-09 20:25:48,cust_1488695,AUTR,cash_loan,28557,18,558,medium,approved,28557,branch,false,525
app_20250109_00011704,2025-01-09 21:19:16,cust_8646110,AUTR,education_loan,28167,60,534,medium,rejected,0,partner,true,155
app_20250109_00011705,2025-01-09 16:00:55,cust_7717393,ITMI,personal_loan,35085,48,733,low,approved,35085,atm,false,471
app_20250109_00011706,2025-01-09 10:27:29,cust_8070254,UKLO,business_loan,28795,36,578,medium,approved,28795,web,true,690
app_20250109_00011707,2025-01-09 10:03:27,cust_8184745,PORP,education_loan,39424,12,651,medium,approved,39424,call_center,false,213
app_20250109_00011708,2025-01-09 11:58:41,cust_5471395,CHBE,education_loan,19124,48,513,medium,approved,19124,partner,true,426
app_20250109_00011709,2025-01-09 02:16:17,cust_251562,DEHE,business_loan,25136,24,591,medium,approved,25136,atm,true,868
app_20250109_00011710,2025-01-09 03:20:39,cust_6541309,CZPR,cash_loan,2595,12,825,low,approved,2595,branch,true,245
app_20250109_00011711,2025-01-09 23:19:59,cust_875346,NLAM,refinance,342290,180,637,medium,approved,342290,call_center,true,782
app_20250109_00011712,2025-01-09 09:03:37,cust_2538433,ESMA,cash_loan,9064,18,577,medium,rejected,0,atm,true,106
app_20250109_00011713,2025-01-09 22:00:56,cust_1521600,ITMI,cash_loan,44944,12,583,medium,approved,44944,mobile_app,true,423
app_20250109_00011714,2025-01-09 13:03:43,cust_296142,CZPR,auto_loan,11504,48,644,medium,approved,11504,mobile_app,false,562
app_20250109_00011715,2025-01-09 23:30:36,cust_680690,AUTR,business_loan,10188,60,640,medium,approved,10188,mobile_app,false,726
app_20250109_00011716,2025-01-09 11:42:38,cust_2381627,BENL,personal_loan,18833,36,703,low,approved,18833,atm,false,71
app_20250109_00011717,2025-01-09 21:06:26,cust_1118134,GRRE,cash_loan,1628,24,644,medium,rejected,0,partner,true,106
app_20250109_00011718,2025-01-09 12:47:48,cust_9254409,PLWA,business_loan,6584,12,627,medium,approved,6584,atm,false,186
app_20250109_00011719,2025-01-09 02:43:52,cust_3434382,BENL,cash_loan,22159,36,423,high,rejected,0,atm,true,148
app_20250109_00011720,2025-01-09 07:36:25,cust_4777400,SESV,personal_loan,43903,30,601,medium,rejected,0,web,false,136
app_20250109_00011721,2025-01-09 22:50:08,cust_5524383,ITMI,personal_loan,10390,48,638,medium,rejected,0,partner,false,44
app_20250109_00011722,2025-01-09 14:56:37,cust_3792429,ITMI,education_loan,6701,48,780,low,approved,6701,partner,true,507
app_20250109_00011723,2025-01-09 20:18:20,cust_5342859,PORP,credit_card,36168,24,747,low,approved,36168,web,false,814
app_20250109_00011724,2025-01-09 12:23:04,cust_6212897,AUTR,personal_loan,16328,48,767,low,approved,16328,partner,false,728
app_20250109_00011725,2025-01-09 23:28:12,cust_5501990,CHBE,refinance,83934,360,654,medium,approved,83934,branch,false,316
app_20250109_00011726,2025-01-09 09:58:48,cust_4247300,ITMI,auto_loan,43239,48,596,medium,approved,43239,call_center,true,357
app_20250109_00011727,2025-01-09 17:23:45,cust_5090803,DEHE,credit_card,17469,24,668,medium,approved,17469,mobile_app,false,437
app_20250109_00011728,2025-01-09 11:34:48,cust_4743935,BENL,credit_card,6851,48,736,low,approved,6851,atm,true,661
app_20250109_00011729,2025-01-09 01:14:59,cust_2848669,ATVI,refinance,398638,240,730,low,approved,398638,atm,true,735
app_20250109_00011730,2025-01-09 07:23:17,cust_4987367,SESV,mortgage,109075,240,776,low,approved,109075,partner,false,367
app_20250109_00011731,2025-01-09 17:24:50,cust_1490140,UKLO,education_loan,7799,12,700,low,approved,7799,branch,true,305
app_20250109_00011732,2025-01-09 05:48:56,cust_907409,CHBE,business_loan,18563,60,539,medium,rejected,0,atm,false,145
app_20250109_00011733,2025-01-09 23:47:07,cust_5207369,PORP,cash_loan,26622,42,702,low,approved,26622,call_center,false,861
app_20250109_00011734,2025-01-09 05:30:30,cust_6379777,SESV,mortgage,183735,360,642,medium,approved,183735,web,false,849
app_20250109_00011735,2025-01-09 01:31:15,cust_6791494,CZPR,credit_card,5807,30,671,medium,approved,5807,online_banking,false,858
app_20250109_00011736,2025-01-09 23:52:39,cust_2328016,CHBE,education_loan,27786,24,768,low,approved,27786,online_banking,true,513
app_20250109_00011737,2025-01-09 06:02:34,cust_3747611,GRRE,cash_loan,23167,24,668,medium,approved,23167,partner,true,713
app_20250109_00011738,2025-01-09 11:22:49,cust_4602854,FRID,auto_loan,57329,48,769,low,approved,57329,branch,true,259
app_20250109_00011739,2025-01-09 00:32:24,cust_4392732,GRRE,personal_loan,36636,30,638,medium,approved,36636,mobile,false,786
app_20250109_00011740,2025-01-09 15:02:10,cust_8825743,UKLO,cash_loan,7024,18,704,low,approved,7024,partner,false,516
app_20250109_00011741,2025-01-09 02:51:38,cust_3481040,ITMI,credit_card,6749,18,612,medium,approved,6749,call_center,false,79
app_20250109_00011742,2025-01-09 03:33:42,cust_1353263,ITMI,refinance,115574,240,668,medium,approved,115574,branch,false,511
app_20250109_00011743,2025-01-09 20:31:15,cust_7847315,NLAM,refinance,469593,300,521,medium,rejected,0,mobile,false,82
app_20250109_00011744,2025-01-09 04:22:50,cust_1034791,PLWA,personal_loan,15866,24,790,low,approved,15866,online_banking,false,819
app_20250109_00011745,2025-01-09 04:52:11,cust_5287969,CZPR,education_loan,39286,48,737,low,approved,39286,call_center,false,421
app_20250109_00011746,2025-01-09 13:31:04,cust_5761515,AUTR,personal_loan,21584,18,687,medium,approved,21584,online_banking,false,510
app_20250109_00011747,2025-01-09 10:34:36,cust_7192819,PORP,refinance,122208,240,621,medium,approved,122208,mobile_app,false,79
app_20250109_00011748,2025-01-09 08:25:36,cust_2713999,FRID,personal_loan,1100,24,850,low,approved,1100,partner,true,172
app_20250109_00011749,2025-01-09 04:45:39,cust_660080,PORP,credit_card,9793,18,748,low,approved,9793,atm,false,854
app_20250109_00011750,2025-01-09 23:34:00,cust_455404,SESV,mortgage,360085,180,580,medium,rejected,0,partner,false,134
app_20250109_00011751,2025-01-09 15:27:21,cust_2624727,PORP,credit_card,48333,36,517,medium,approved,48333,partner,false,899
app_20250109_00011752,2025-01-09 23:04:30,cust_8486349,UKLO,refinance,127352,240,613,medium,rejected,0,call_center,false,97
app_20250109_00011753,2025-01-09 13:21:20,cust_6672979,FRID,cash_loan,23771,48,554,medium,approved,23771,web,false,368
app_20250109_00011754,2025-01-09 06:16:39,cust_2993625,AUTR,refinance,286195,360,846,low,rejected,0,mobile,true,36
app_20250109_00011755,2025-01-09 20:32:29,cust_618265,PORP,refinance,191956,300,634,medium,rejected,0,atm,true,162
app_20250109_00011756,2025-01-09 17:25:46,cust_2333423,DEHE,auto_loan,36861,36,574,medium,rejected,0,mobile,true,9
app_20250109_00011757,2025-01-09 16:06:57,cust_5909485,CHBE,business_loan,6788,60,677,medium,approved,6788,branch,false,263
app_20250109_00011758,2025-01-09 22:35:57,cust_5688393,NLAM,business_loan,37135,36,737,low,approved,37135,call_center,true,471
app_20250109_00011759,2025-01-09 18:29:12,cust_3097301,BENL,personal_loan,36634,36,573,medium,approved,36634,call_center,true,318
app_20250109_00011760,2025-01-09 23:33:19,cust_3956682,FRID,personal_loan,18521,30,839,low,approved,18521,call_center,true,97
app_20250109_00011761,2025-01-09 23:24:20,cust_3116515,PLWA,refinance,177945,240,690,medium,approved,177945,atm,false,89
app_20250109_00011762,2025-01-09 02:45:18,cust_161064,DEHE,business_loan,19289,24,623,medium,approved,19289,mobile_app,false,363
app_20250109_00011763,2025-01-09 21:03:42,cust_7339385,ATVI,mortgage,182448,360,720,low,approved,182448,mobile_app,true,108
app_20250109_00011764,2025-01-09 13:44:35,cust_6410677,CHBE,cash_loan,26380,24,675,medium,approved,26380,online_banking,false,825
app_20250109_00011765,2025-01-09 23:15:12,cust_8521390,CHBE,auto_loan,8991,60,571,medium,rejected,0,atm,false,18
app_20250109_00011766,2025-01-09 17:05:57,cust_7275098,SESV,credit_card,7224,24,649,medium,approved,7224,partner,true,240
app_20250109_00011767,2025-01-09 16:24:01,cust_7252180,ITMI,business_loan,2192,60,593,medium,approved,2192,atm,true,576
app_20250109_00011768,2025-01-09 03:22:12,cust_5660140,PLWA,business_loan,9180,12,661,medium,approved,9180,branch,false,108
app_20250109_00011769,2025-01-09 13:00:21,cust_8314757,PORP,business_loan,32539,48,577,medium,approved,32539,atm,false,516
app_20250109_00011770,2025-01-09 04:20:07,cust_6635437,CHBE,education_loan,18362,60,532,medium,approved,18362,web,true,838
app_20250109_00011771,2025-01-09 03:34:07,cust_4764338,PORP,mortgage,146013,360,584,medium,approved,146013,partner,true,232
app_20250109_00011772,2025-01-09 22:21:29,cust_472808,DEHE,credit_card,15067,42,740,low,approved,15067,branch,true,345
app_20250109_00011773,2025-01-09 16:56:17,cust_4626389,ITMI,business_loan,39210,36,582,medium,rejected,0,web,false,17
app_20250109_00011774,2025-01-09 04:04:57,cust_8386378,GRRE,cash_loan,16625,48,780,low,approved,16625,branch,true,796
app_20250109_00011775,2025-01-09 05:03:37,cust_1218310,PORP,personal_loan,33021,30,600,medium,approved,33021,online_banking,false,92
app_20250109_00011776,2025-01-09 17:14:35,cust_6424050,NLAM,refinance,233720,360,776,low,approved,233720,mobile_app,false,274
app_20250109_00011777,2025-01-09 12:48:56,cust_3632844,BENL,mortgage,287914,360,507,medium,approved,287914,call_center,true,837
app_20250109_00011778,2025-01-09 19:07:32,cust_9817349,ITMI,refinance,180180,360,703,low,approved,180180,partner,false,830
app_20250109_00011779,2025-01-09 13:57:36,cust_2118297,ESMA,refinance,357289,360,717,low,approved,357289,partner,true,390
app_20250109_00011780,2025-01-09 08:32:30,cust_9258831,FRID,personal_loan,8503,18,830,low,approved,8503,atm,false,377
app_20250109_00011781,2025-01-09 23:17:37,cust_7550968,FRID,personal_loan,24418,30,812,low,approved,24418,partner,false,898
app_20250109_00011782,2025-01-09 03:40:30,cust_9399752,CZPR,cash_loan,32113,18,546,medium,rejected,0,call_center,true,40
app_20250109_00011783,2025-01-09 15:31:20,cust_1560458,FRID,auto_loan,18423,72,517,medium,rejected,0,mobile,true,90
app_20250109_00011784,2025-01-09 04:59:06,cust_7731216,FRID,credit_card,3892,24,581,medium,approved,3892,mobile_app,false,208
app_20250109_00011785,2025-01-09 14:04:29,cust_6790405,UKLO,education_loan,33645,36,631,medium,approved,33645,branch,false,747
app_20250109_00011786,2025-01-09 09:13:36,cust_3871953,DEHE,cash_loan,25916,36,609,medium,approved,25916,mobile_app,false,549
app_20250109_00011787,2025-01-09 20:14:01,cust_8352109,CHBE,credit_card,13427,12,669,medium,approved,13427,web,false,372
app_20250109_00011788,2025-01-09 20:39:30,cust_4426803,ESMA,cash_loan,23505,18,460,high,approved,23505,mobile_app,false,628
app_20250109_00011789,2025-01-09 03:19:29,cust_9833137,BENL,mortgage,381456,360,661,medium,approved,381456,mobile,false,699
app_20250109_00011790,2025-01-09 02:57:33,cust_6637051,PORP,education_loan,37173,12,810,low,approved,37173,atm,true,695
app_20250109_00011791,2025-01-09 09:32:49,cust_7889666,UKLO,cash_loan,22567,42,740,low,approved,22567,mobile_app,true,420
app_20250109_00011792,2025-01-09 04:40:56,cust_7191200,PLWA,education_loan,37427,12,690,medium,approved,37427,atm,true,768
app_20250109_00011793,2025-01-09 05:51:06,cust_4566437,ITMI,auto_loan,11822,24,606,medium,rejected,0,call_center,true,77
app_20250109_00011794,2025-01-09 18:54:02,cust_8670752,BENL,education_loan,13657,36,784,low,approved,13657,partner,false,293
app_20250109_00011795,2025-01-09 01:38:32,cust_2886651,NLAM,cash_loan,31782,42,677,medium,approved,31782,web,false,172
app_20250109_00011796,2025-01-09 01:32:05,cust_9780337,CHBE,refinance,442655,120,517,medium,approved,442655,call_center,false,326
app_20250109_00011797,2025-01-09 13:26:47,cust_5482858,BENL,business_loan,38592,48,676,medium,approved,38592,atm,false,593
app_20250109_00011798,2025-01-09 16:19:47,cust_7780351,DEHE,education_loan,12109,36,659,medium,rejected,0,atm,true,65
app_20250109_00011799,2025-01-09 23:52:10,cust_7295357,BENL,cash_loan,35678,36,850,low,approved,35678,online_banking,false,519
app_20250109_00011800,2025-01-09 06:24:13,cust_1854072,PLWA,personal_loan,29226,24,625,medium,rejected,0,web,true,98
app_20250109_00011801,2025-01-09 16:55:24,cust_290147,BENL,credit_card,13556,42,673,medium,approved,13556,online_banking,true,464
app_20250109_00011802,2025-01-09 05:11:06,cust_1581621,AUTR,refinance,72202,120,602,medium,approved,72202,mobile,true,371
app_20250109_00011803,2025-01-09 15:07:43,cust_2118437,AUTR,mortgage,317088,240,733,low,approved,317088,branch,false,191
app_20250109_00011804,2025-01-09 07:05:21,cust_4201905,AUTR,mortgage,50999,360,674,medium,approved,50999,call_center,true,383
app_20250109_00011805,2025-01-09 22:09:31,cust_473618,PORP,personal_loan,46431,12,786,low,approved,46431,call_center,true,101
app_20250109_00011806,2025-01-09 05:46:03,cust_4871078,ATVI,education_loan,31567,48,614,medium,approved,31567,web,true,781
app_20250109_00011807,2025-01-09 18:42:17,cust_5198819,PLWA,mortgage,162702,120,582,medium,approved,162702,partner,true,718
app_20250109_00011808,2025-01-09 14:02:48,cust_5794314,CHBE,mortgage,146887,180,529,medium,approved,146887,atm,true,397
