application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250101_01385006,2025-01-01 11:56:37,cust_5883014,PORP,refinance,349477,240,612,medium,rejected,0,branch,false,74
app_20250101_01386770,2025-01-01 13:16:39,cust_4788671,PORP,education_loan,29947,12,674,medium,rejected,0,atm,true,39
app_20250101_01388534,2025-01-01 13:21:53,cust_1074858,CHBE,refinance,106042,120,703,low,approved,106042,mobile_app,true,717
app_20250101_01390298,2025-01-01 20:59:10,cust_6819318,CZPR,refinance,279624,180,775,low,approved,279624,mobile_app,true,444
app_20250101_01392062,2025-01-01 19:16:56,cust_5172490,ITMI,personal_loan,14774,48,771,low,approved,14774,atm,false,889
app_20250101_01393826,2025-01-01 13:51:56,cust_5546005,UKLO,auto_loan,59867,60,636,medium,rejected,0,atm,false,133
app_20250101_01395590,2025-01-01 07:13:35,cust_7335410,NLAM,auto_loan,46824,36,662,medium,approved,46824,mobile,false,581
app_20250101_01397354,2025-01-01 11:03:11,cust_289616,NLAM,refinance,170625,300,850,low,approved,170625,branch,true,427
app_20250101_01399118,2025-01-01 13:01:28,cust_8625328,DEHE,business_loan,13292,48,657,medium,approved,13292,mobile,false,147
app_20250101_01400882,2025-01-01 07:44:10,cust_221023,ATVI,auto_loan,44501,36,576,medium,approved,44501,mobile_app,true,850
app_20250101_01402646,2025-01-01 02:06:28,cust_8489971,PLWA,auto_loan,14948,72,516,medium,rejected,0,web,true,53
app_20250101_01404410,2025-01-01 09:28:14,cust_1029362,ATVI,cash_loan,41735,18,605,medium,approved,41735,partner,true,44
app_20250101_01406174,2025-01-01 01:09:52,cust_2678199,PORP,mortgage,79838,240,754,low,approved,79838,web,true,359
app_20250101_01407938,2025-01-01 20:15:16,cust_5227928,ESMA,mortgage,76358,180,678,medium,approved,76358,mobile,false,499
app_20250101_01409702,2025-01-01 00:05:33,cust_6071028,BENL,personal_loan,5390,48,693,medium,approved,5390,mobile,true,771
app_20250101_01411466,2025-01-01 07:02:11,cust_7117105,AUTR,refinance,134091,120,508,medium,rejected,0,web,true,170
app_20250101_01413230,2025-01-01 13:20:21,cust_6391871,UKLO,education_loan,3803,12,850,low,approved,3803,web,true,835
app_20250101_01414994,2025-01-01 16:43:08,cust_1885166,ATVI,mortgage,276640,360,655,medium,approved,276640,web,true,799
app_20250101_01416758,2025-01-01 22:17:46,cust_3320430,CZPR,cash_loan,16866,30,648,medium,rejected,0,mobile,false,93
app_20250101_01418522,2025-01-01 18:13:38,cust_7331668,SESV,refinance,160990,240,543,medium,rejected,0,atm,true,107
app_20250101_01420286,2025-01-01 08:21:38,cust_5701100,PORP,cash_loan,12148,36,695,medium,approved,12148,partner,true,768
app_20250101_01422050,2025-01-01 03:55:08,cust_3178245,PORP,education_loan,3993,36,850,low,approved,3993,partner,false,393
app_20250101_01423814,2025-01-01 02:03:16,cust_2353683,ATVI,business_loan,33174,60,641,medium,approved,33174,mobile,true,631
app_20250101_01425578,2025-01-01 00:46:50,cust_6952880,GRRE,auto_loan,24909,72,605,medium,approved,24909,web,true,200
app_20250101_01427342,2025-01-01 06:26:01,cust_2865972,SESV,business_loan,21398,12,619,medium,rejected,0,web,false,122
app_20250101_01429106,2025-01-01 19:28:54,cust_849005,SESV,education_loan,36878,24,650,medium,rejected,0,mobile_app,false,153
app_20250101_01430870,2025-01-01 20:47:38,cust_7500150,FRID,personal_loan,47402,30,632,medium,rejected,0,web,false,105
app_20250101_01432634,2025-01-01 15:41:26,cust_7052431,ATVI,business_loan,32489,48,667,medium,approved,32489,atm,true,112
app_20250101_01434398,2025-01-01 10:16:37,cust_8983508,GRRE,credit_card,49191,30,524,medium,rejected,0,call_center,false,125
app_20250101_01436162,2025-01-01 02:29:35,cust_7654588,PLWA,business_loan,11725,36,656,medium,approved,11725,mobile,false,312
app_20250101_01437926,2025-01-01 10:32:55,cust_3824524,DEHE,mortgage,246379,120,694,medium,approved,246379,online_banking,true,365
app_20250101_01439690,2025-01-01 13:11:51,cust_4385763,CHBE,education_loan,33635,24,671,medium,approved,33635,online_banking,false,389
app_20250101_01441454,2025-01-01 00:18:42,cust_1261525,NLAM,business_loan,38866,48,686,medium,rejected,0,mobile,true,104
app_20250101_01443218,2025-01-01 10:13:29,cust_4091469,ESMA,cash_loan,33303,36,525,medium,approved,33303,online_banking,false,777
app_20250101_01444982,2025-01-01 16:08:43,cust_5227899,NLAM,cash_loan,28186,48,509,medium,rejected,0,web,true,7
app_20250101_01446746,2025-01-01 02:25:52,cust_3748109,CHBE,auto_loan,41104,60,528,medium,approved,41104,mobile,true,364
app_20250101_01448510,2025-01-01 19:18:35,cust_4278178,AUTR,cash_loan,17270,24,599,medium,rejected,0,online_banking,true,43
app_20250101_01450274,2025-01-01 08:01:00,cust_1522182,SESV,mortgage,317456,180,671,medium,rejected,0,call_center,false,161
app_20250101_01452038,2025-01-01 15:30:51,cust_9040675,PORP,education_loan,31402,60,547,medium,rejected,0,partner,true,16
app_20250101_01453802,2025-01-01 15:51:53,cust_7214831,DEHE,education_loan,35448,60,749,low,approved,35448,mobile_app,false,380
app_20250101_01455566,2025-01-01 12:32:25,cust_3590667,PORP,mortgage,305578,120,674,medium,approved,305578,mobile,false,731
app_20250101_01457330,2025-01-01 16:47:36,cust_985349,BENL,personal_loan,47665,42,626,medium,approved,47665,web,false,536
app_20250101_01459094,2025-01-01 01:51:39,cust_6746496,ESMA,credit_card,14728,24,603,medium,approved,14728,branch,false,426
app_20250101_01460858,2025-01-01 18:52:16,cust_6562160,SESV,credit_card,23353,42,493,high,rejected,0,mobile,true,131
app_20250101_01462622,2025-01-01 03:59:47,cust_260705,FRID,business_loan,24241,36,679,medium,rejected,0,web,false,65
app_20250101_01464386,2025-01-01 04:15:09,cust_4851437,ESMA,refinance,283652,300,731,low,approved,283652,partner,true,190
app_20250101_01466150,2025-01-01 17:53:10,cust_7400989,CZPR,cash_loan,26396,18,670,medium,approved,26396,branch,true,283
app_20250101_01467914,2025-01-01 16:37:47,cust_4314758,ITMI,education_loan,28415,36,749,low,approved,28415,branch,true,711
app_20250101_01469678,2025-01-01 02:50:36,cust_8627480,PLWA,auto_loan,49893,24,640,medium,approved,49893,mobile,false,889
app_20250101_01471442,2025-01-01 15:39:01,cust_223713,FRID,auto_loan,12545,48,711,low,approved,12545,branch,false,485
app_20250101_01473206,2025-01-01 16:14:23,cust_7652676,BENL,auto_loan,37673,24,594,medium,rejected,0,partner,true,59
app_20250101_01474970,2025-01-01 05:57:41,cust_3442644,SESV,mortgage,214132,360,448,high,rejected,0,web,false,23
app_20250101_01476734,2025-01-01 14:33:04,cust_3118084,PLWA,cash_loan,37327,24,661,medium,approved,37327,branch,false,173
app_20250101_01478498,2025-01-01 03:15:26,cust_3950731,FRID,auto_loan,43040,72,623,medium,approved,43040,branch,true,606
app_20250101_01480262,2025-01-01 02:40:50,cust_7765439,ATVI,personal_loan,5378,24,634,medium,approved,5378,web,true,871
app_20250101_01482026,2025-01-01 11:14:51,cust_9236400,PORP,credit_card,12452,12,679,medium,approved,12452,online_banking,false,809
app_20250101_01483790,2025-01-01 22:43:19,cust_8051281,PORP,education_loan,26439,48,684,medium,approved,26439,call_center,true,796
app_20250101_01485554,2025-01-01 05:54:35,cust_7648790,AUTR,education_loan,20414,60,743,low,approved,20414,web,false,259
app_20250101_01487318,2025-01-01 21:21:43,cust_7003585,GRRE,credit_card,32332,18,550,medium,rejected,0,mobile_app,true,116
app_20250101_01489082,2025-01-01 09:08:43,cust_5461386,DEHE,personal_loan,12250,24,707,low,approved,12250,partner,true,507
app_20250101_01490846,2025-01-01 21:05:44,cust_755398,CHBE,business_loan,5867,48,657,medium,rejected,0,online_banking,true,23
app_20250101_01492610,2025-01-01 07:35:08,cust_5063012,ATVI,personal_loan,21521,48,746,low,approved,21521,partner,true,866
app_20250101_01494374,2025-01-01 09:44:23,cust_219933,DEHE,personal_loan,36360,12,630,medium,rejected,0,mobile_app,true,80
app_20250101_01496138,2025-01-01 11:53:03,cust_8742595,PORP,refinance,220539,120,692,medium,approved,220539,online_banking,false,889
app_20250101_01497902,2025-01-01 01:36:42,cust_7282831,CZPR,business_loan,20377,60,669,medium,approved,20377,web,true,144
app_20250101_01499666,2025-01-01 10:40:06,cust_9731926,PORP,business_loan,26545,36,579,medium,approved,26545,web,false,65
app_20250101_01501430,2025-01-01 15:55:47,cust_8798266,NLAM,mortgage,131669,120,581,medium,rejected,0,mobile,true,79
app_20250101_01503194,2025-01-01 21:50:20,cust_1491894,CZPR,credit_card,38204,12,817,low,approved,38204,web,true,454
app_20250101_01504958,2025-01-01 12:53:26,cust_2033521,ATVI,mortgage,379166,180,455,high,rejected,0,mobile_app,true,68
app_20250101_01506722,2025-01-01 15:20:57,cust_5329128,ESMA,cash_loan,40942,30,703,low,approved,40942,atm,true,116
app_20250101_01508486,2025-01-01 23:23:46,cust_3939783,AUTR,education_loan,5305,48,636,medium,rejected,0,web,true,70
app_20250101_01510250,2025-01-01 23:24:34,cust_6955085,ATVI,mortgage,115344,180,655,medium,approved,115344,mobile_app,true,333
app_20250101_01512014,2025-01-01 03:25:00,cust_1548366,UKLO,mortgage,92332,360,569,medium,rejected,0,atm,true,102
app_20250101_01513778,2025-01-01 11:26:45,cust_5789282,ATVI,credit_card,15712,36,516,medium,rejected,0,mobile_app,true,62
app_20250101_01515542,2025-01-01 16:11:38,cust_4725593,PORP,mortgage,358582,240,658,medium,approved,358582,online_banking,true,498
app_20250101_01517306,2025-01-01 10:53:21,cust_2404610,ESMA,personal_loan,25706,36,680,medium,approved,25706,branch,true,379
app_20250101_01519070,2025-01-01 04:51:13,cust_9606537,PORP,credit_card,1337,36,488,high,rejected,0,atm,true,32
app_20250101_01520834,2025-01-01 21:34:53,cust_2069547,CZPR,business_loan,11278,48,646,medium,rejected,0,call_center,false,116
app_20250101_01522598,2025-01-01 14:52:21,cust_1406935,FRID,cash_loan,29959,12,520,medium,approved,29959,mobile,false,665
app_20250101_01524362,2025-01-01 00:21:45,cust_4754039,ATVI,auto_loan,21258,48,659,medium,approved,21258,partner,true,645
app_20250101_01526126,2025-01-01 22:34:00,cust_4287133,UKLO,credit_card,14497,24,673,medium,rejected,0,partner,false,123
app_20250101_01527890,2025-01-01 05:25:42,cust_9488444,CHBE,mortgage,494998,300,806,low,approved,494998,web,false,574
app_20250101_01529654,2025-01-01 02:58:50,cust_7310474,ITMI,education_loan,22504,48,670,medium,approved,22504,branch,false,676
app_20250101_01531418,2025-01-01 21:30:27,cust_3397519,ESMA,education_loan,21644,48,657,medium,approved,21644,partner,false,591
app_20250101_01533182,2025-01-01 08:34:58,cust_7382382,DEHE,business_loan,4134,24,527,medium,rejected,0,call_center,false,178
app_20250101_01534946,2025-01-01 13:40:43,cust_6403248,PLWA,personal_loan,41979,30,736,low,approved,41979,mobile,true,78
app_20250101_01536710,2025-01-01 11:39:37,cust_1446879,AUTR,business_loan,16114,60,639,medium,approved,16114,branch,false,226
app_20250101_01538474,2025-01-01 11:33:12,cust_8667033,UKLO,auto_loan,41225,36,639,medium,approved,41225,partner,true,348
app_20250101_01540238,2025-01-01 16:33:40,cust_4882626,AUTR,auto_loan,7082,72,718,low,approved,7082,online_banking,false,139
app_20250101_01542002,2025-01-01 04:04:58,cust_286050,PLWA,personal_loan,31996,24,635,medium,approved,31996,branch,false,775
app_20250101_01543766,2025-01-01 15:59:47,cust_9478049,PLWA,personal_loan,16162,48,642,medium,rejected,0,online_banking,true,127
app_20250101_01545530,2025-01-01 18:44:49,cust_7717416,GRRE,education_loan,35897,24,730,low,approved,35897,web,true,581
app_20250101_01547294,2025-01-01 11:08:34,cust_2943293,ATVI,mortgage,322518,240,623,medium,rejected,0,web,true,140
app_20250101_01549058,2025-01-01 17:58:52,cust_8315196,BENL,business_loan,29799,36,658,medium,approved,29799,mobile,true,670
app_20250101_01550822,2025-01-01 13:56:06,cust_245246,FRID,refinance,65730,180,471,high,rejected,0,branch,true,143
app_20250101_01552586,2025-01-01 22:06:57,cust_108450,CZPR,cash_loan,41240,24,633,medium,approved,41240,online_banking,true,364
app_20250101_01554350,2025-01-01 06:56:49,cust_4082128,ATVI,education_loan,18957,60,623,medium,approved,18957,partner,true,556
app_20250101_01556114,2025-01-01 08:25:03,cust_1108593,AUTR,auto_loan,8087,36,573,medium,rejected,0,mobile_app,true,84
app_20250101_01557878,2025-01-01 22:45:30,cust_5514022,PLWA,cash_loan,39990,18,626,medium,approved,39990,branch,true,496
app_20250101_01559642,2025-01-01 07:14:09,cust_7345102,BENL,mortgage,154213,300,619,medium,approved,154213,online_banking,false,248
app_20250101_01561406,2025-01-01 02:53:46,cust_6353433,CHBE,refinance,146158,240,747,low,approved,146158,partner,false,528
app_20250101_01563170,2025-01-01 14:23:51,cust_7750798,CZPR,cash_loan,32032,18,801,low,approved,32032,atm,true,871
app_20250101_01564934,2025-01-01 15:03:01,cust_3662469,ITMI,refinance,63480,360,635,medium,approved,63480,branch,true,456
app_20250101_01566698,2025-01-01 11:57:31,cust_9650864,NLAM,credit_card,25300,12,584,medium,approved,25300,call_center,false,594
app_20250101_01568462,2025-01-01 13:39:47,cust_2076604,CZPR,education_loan,23559,36,390,high,rejected,0,mobile,false,20
app_20250101_01570226,2025-01-01 14:17:29,cust_5823286,BENL,mortgage,192226,300,573,medium,approved,192226,atm,false,532
app_20250101_01571990,2025-01-01 08:18:40,cust_9779767,ITMI,auto_loan,42631,48,523,medium,approved,42631,call_center,false,145
app_20250101_01573754,2025-01-01 23:37:59,cust_4457812,AUTR,education_loan,29317,36,579,medium,rejected,0,online_banking,true,110
app_20250101_01575518,2025-01-01 02:53:07,cust_6326805,NLAM,mortgage,426397,300,549,medium,rejected,0,web,true,146
app_20250101_01577282,2025-01-01 02:14:04,cust_3643731,ESMA,auto_loan,6498,72,806,low,approved,6498,mobile,true,231
app_20250101_01579046,2025-01-01 19:38:05,cust_291984,PORP,cash_loan,40196,24,664,medium,approved,40196,call_center,true,171
app_20250101_01580810,2025-01-01 10:35:24,cust_9261306,DEHE,personal_loan,23874,36,753,low,approved,23874,online_banking,true,757
app_20250101_01582574,2025-01-01 21:33:23,cust_3247686,PORP,credit_card,9850,30,636,medium,rejected,0,mobile_app,false,164
app_20250101_01584338,2025-01-01 04:45:10,cust_7596622,ATVI,education_loan,29341,48,690,medium,approved,29341,mobile,false,728
app_20250101_01586102,2025-01-01 21:47:17,cust_5318717,ITMI,personal_loan,4026,12,590,medium,approved,4026,atm,false,91
app_20250101_01587866,2025-01-01 11:56:27,cust_7126957,SESV,mortgage,152015,300,829,low,approved,152015,atm,false,664
app_20250101_01589630,2025-01-01 08:09:16,cust_1641500,DEHE,mortgage,209041,360,555,medium,rejected,0,atm,false,126
app_20250101_01591394,2025-01-01 12:43:53,cust_1354206,AUTR,auto_loan,38814,24,700,low,approved,38814,atm,true,511
app_20250101_01593158,2025-01-01 22:09:04,cust_5624673,ESMA,business_loan,2486,12,650,medium,approved,2486,online_banking,true,625
app_20250101_01594922,2025-01-01 11:48:27,cust_9530230,CHBE,mortgage,346247,120,680,medium,rejected,0,mobile,false,55
app_20250101_01596686,2025-01-01 03:20:57,cust_2452650,ATVI,mortgage,245273,180,676,medium,approved,245273,mobile,true,256
app_20250101_01598450,2025-01-01 08:24:47,cust_2471131,PORP,personal_loan,9397,18,660,medium,approved,9397,call_center,false,677
app_20250101_01600214,2025-01-01 22:43:37,cust_7200147,UKLO,mortgage,187380,300,677,medium,rejected,0,call_center,false,73
app_20250101_01601978,2025-01-01 18:43:01,cust_6002099,ATVI,refinance,168248,180,643,medium,approved,168248,web,false,397
app_20250101_01603742,2025-01-01 16:59:37,cust_4110706,BENL,auto_loan,11047,72,666,medium,approved,11047,call_center,false,50
app_20250101_01605506,2025-01-01 14:29:00,cust_6506711,PORP,refinance,128820,300,597,medium,approved,128820,branch,false,33
app_20250101_01607270,2025-01-01 19:21:37,cust_8718007,NLAM,business_loan,18098,24,574,medium,rejected,0,branch,true,107
app_20250101_01609034,2025-01-01 01:23:44,cust_711851,PORP,credit_card,33698,30,630,medium,rejected,0,call_center,true,139
app_20250101_01610798,2025-01-01 03:48:01,cust_7963911,BENL,mortgage,93367,360,628,medium,approved,93367,atm,true,631
app_20250101_01612562,2025-01-01 07:30:50,cust_5613407,NLAM,credit_card,31859,24,365,high,rejected,0,atm,true,126
app_20250101_01614326,2025-01-01 02:20:35,cust_4933514,FRID,auto_loan,56895,36,677,medium,approved,56895,online_banking,true,881
app_20250101_01616090,2025-01-01 23:47:25,cust_6765860,UKLO,personal_loan,16669,42,735,low,approved,16669,mobile,true,543
app_20250101_01617854,2025-01-01 14:24:38,cust_5859788,AUTR,business_loan,24047,60,635,medium,approved,24047,partner,false,124
app_20250101_01619618,2025-01-01 13:37:00,cust_3239210,SESV,education_loan,29361,24,654,medium,approved,29361,mobile,true,113
app_20250101_01621382,2025-01-01 17:32:23,cust_5530117,DEHE,refinance,360050,360,767,low,approved,360050,web,true,277
app_20250101_01623146,2025-01-01 05:40:33,cust_1043625,BENL,credit_card,49621,30,661,medium,approved,49621,branch,false,745
app_20250101_01624910,2025-01-01 23:34:37,cust_6728844,UKLO,auto_loan,19719,60,484,high,approved,19719,branch,false,815
app_20250101_01626674,2025-01-01 10:29:38,cust_8333633,FRID,personal_loan,40771,36,715,low,approved,40771,call_center,false,766
app_20250101_01628438,2025-01-01 12:57:18,cust_8906081,PORP,refinance,132475,180,758,low,approved,132475,partner,false,245
app_20250101_01630202,2025-01-01 01:23:39,cust_7554315,AUTR,personal_loan,17841,24,511,medium,rejected,0,call_center,false,71
app_20250101_01631966,2025-01-01 18:08:22,cust_5870709,ESMA,refinance,165339,180,704,low,approved,165339,mobile,false,80
app_20250101_01633730,2025-01-01 21:54:48,cust_9331167,BENL,education_loan,38750,60,420,high,rejected,0,web,false,19
app_20250101_01635494,2025-01-01 02:49:10,cust_4426863,DEHE,refinance,79985,240,589,medium,approved,79985,atm,false,230
app_20250101_01637258,2025-01-01 21:45:18,cust_3792787,SESV,mortgage,482690,240,616,medium,rejected,0,mobile_app,false,171
app_20250101_01639022,2025-01-01 02:20:20,cust_885427,BENL,credit_card,38306,48,540,medium,approved,38306,partner,false,321
app_20250101_01640786,2025-01-01 21:07:15,cust_9186481,NLAM,education_loan,8160,60,566,medium,rejected,0,mobile_app,false,147
