application_id,event_time,customer_id,region_code,product_type,requested_amount,term_months,credit_score,risk_level,decision_status,approved_amount,channel,employee_review_flag,processing_time_sec
app_20250118_00029306,2025-01-18 05:08:29,cust_1882314,FRID,personal_loan,12186,18,527,medium,approved,12186,mobile,false,816
app_20250118_00029307,2025-01-18 12:22:15,cust_1512451,ESMA,credit_card,17041,18,714,low,approved,17041,web,false,802
app_20250118_00029308,2025-01-18 16:56:37,cust_8487101,FRID,auto_loan,50938,60,594,medium,rejected,0,branch,true,133
app_20250118_00029309,2025-01-18 17:48:47,cust_9470624,AUTR,personal_loan,21021,24,753,low,approved,21021,atm,true,119
app_20250118_00029310,2025-01-18 03:27:11,cust_7505458,PLWA,personal_loan,16770,36,562,medium,approved,16770,atm,false,843
app_20250118_00029311,2025-01-18 14:04:44,cust_6673938,CHBE,cash_loan,16555,18,850,low,approved,16555,partner,false,284
app_20250118_00029312,2025-01-18 02:48:28,cust_7386344,CZPR,mortgage,141188,300,629,medium,approved,141188,online_banking,true,621
app_20250118_00029313,2025-01-18 08:57:46,cust_8867740,ESMA,credit_card,45855,18,631,medium,approved,45855,mobile_app,false,485
app_20250118_00029314,2025-01-18 09:54:02,cust_8717021,DEHE,education_loan,12575,24,660,medium,rejected,0,partner,false,67
app_20250118_00029315,2025-01-18 00:47:32,cust_6788560,ATVI,mortgage,325722,240,801,low,approved,325722,mobile,true,304
app_20250118_00029316,2025-01-18 19:32:22,cust_3352503,NLAM,auto_loan,35753,24,628,medium,approved,35753,partner,false,549
app_20250118_00029317,2025-01-18 11:56:22,cust_1032201,UKLO,personal_loan,24390,36,482,high,rejected,0,online_banking,true,77
app_20250118_00029318,2025-01-18 12:26:29,cust_390049,ITMI,cash_loan,7488,18,795,low,rejected,0,branch,false,26
app_20250118_00029319,2025-01-18 16:46:34,cust_6988039,UKLO,education_loan,14454,36,676,medium,approved,14454,online_banking,true,70
app_20250118_00029320,2025-01-18 19:41:39,cust_2544558,BENL,personal_loan,14017,48,636,medium,rejected,0,online_banking,false,77
app_20250118_00029321,2025-01-18 22:22:47,cust_2378451,CHBE,education_loan,14436,48,728,low,approved,14436,call_center,true,126
app_20250118_00029322,2025-01-18 23:48:32,cust_4103000,UKLO,cash_loan,40685,12,735,low,rejected,0,call_center,true,52
app_20250118_00029323,2025-01-18 05:31:09,cust_7152958,BENL,business_loan,20570,24,602,medium,approved,20570,mobile_app,false,814
app_20250118_00029324,2025-01-18 12:43:26,cust_790701,FRID,refinance,209814,300,575,medium,rejected,0,web,false,146
app_20250118_00029325,2025-01-18 07:34:09,cust_7975345,SESV,education_loan,32456,36,648,medium,rejected,0,web,false,18
app_20250118_00029326,2025-01-18 17:45:51,cust_5067290,ATVI,personal_loan,44191,18,516,medium,rejected,0,partner,false,20
app_20250118_00029327,2025-01-18 03:14:12,cust_1010767,PLWA,personal_loan,5549,48,791,low,approved,5549,online_banking,false,510
app_20250118_00029328,2025-01-18 09:00:43,cust_1291515,GRRE,cash_loan,16937,30,531,medium,approved,16937,partner,true,503
app_20250118_00029329,2025-01-18 22:40:40,cust_9451398,DEHE,education_loan,2783,24,774,low,approved,2783,online_banking,false,666
app_20250118_00029330,2025-01-18 23:33:15,cust_5099808,PORP,mortgage,258417,180,649,medium,rejected,0,online_banking,false,96
app_20250118_00029331,2025-01-18 08:46:47,cust_7846866,NLAM,auto_loan,19813,36,811,low,approved,19813,mobile_app,true,614
app_20250118_00029332,2025-01-18 15:48:29,cust_7511611,PORP,mortgage,295577,360,747,low,approved,295577,mobile,true,799
app_20250118_00029333,2025-01-18 23:36:11,cust_416042,AUTR,cash_loan,18138,24,700,low,approved,18138,web,false,361
app_20250118_00029334,2025-01-18 20:09:04,cust_5384373,SESV,personal_loan,35306,36,651,medium,rejected,0,partner,true,72
app_20250118_00029335,2025-01-18 07:10:54,cust_9545203,NLAM,auto_loan,16265,72,607,medium,approved,16265,branch,true,415
app_20250118_00029336,2025-01-18 20:28:14,cust_3361359,GRRE,auto_loan,29721,60,753,low,approved,29721,call_center,false,650
app_20250118_00029337,2025-01-18 17:23:38,cust_1169903,UKLO,business_loan,22981,60,576,medium,rejected,0,atm,false,30
app_20250118_00029338,2025-01-18 10:29:50,cust_2523939,CHBE,credit_card,11973,36,667,medium,rejected,0,mobile,false,133
app_20250118_00029339,2025-01-18 09:57:09,cust_3975092,UKLO,auto_loan,50556,48,587,medium,approved,50556,branch,false,800
app_20250118_00029340,2025-01-18 17:56:16,cust_9623878,NLAM,business_loan,2604,48,648,medium,approved,2604,atm,false,814
app_20250118_00029341,2025-01-18 01:29:59,cust_5433181,AUTR,business_loan,30424,48,413,high,rejected,0,online_banking,false,80
app_20250118_00029342,2025-01-18 23:31:47,cust_8668925,ATVI,refinance,398176,120,539,medium,rejected,0,partner,true,29
app_20250118_00029343,2025-01-18 06:46:59,cust_6299060,DEHE,mortgage,81287,360,665,medium,approved,81287,atm,true,819
app_20250118_00029344,2025-01-18 04:42:35,cust_1251404,PORP,cash_loan,43898,42,754,low,approved,43898,online_banking,true,320
app_20250118_00029345,2025-01-18 03:11:10,cust_5850267,GRRE,mortgage,360477,180,754,low,approved,360477,mobile,false,429
app_20250118_00029346,2025-01-18 17:24:27,cust_363763,FRID,mortgage,189560,180,621,medium,approved,189560,atm,false,732
app_20250118_00029347,2025-01-18 09:40:52,cust_3171594,FRID,personal_loan,47575,12,613,medium,approved,47575,call_center,false,755
app_20250118_00029348,2025-01-18 17:53:25,cust_9469972,FRID,refinance,413108,120,584,medium,rejected,0,web,true,173
app_20250118_00029349,2025-01-18 02:09:35,cust_3898541,ATVI,education_loan,15302,60,531,medium,rejected,0,mobile_app,false,143
app_20250118_00029350,2025-01-18 08:51:22,cust_7199765,SESV,refinance,414088,360,700,low,approved,414088,call_center,true,732
app_20250118_00029351,2025-01-18 22:56:49,cust_2751412,ITMI,auto_loan,24924,60,624,medium,approved,24924,online_banking,false,549
app_20250118_00029352,2025-01-18 18:47:22,cust_5457632,BENL,auto_loan,29214,72,692,medium,approved,29214,branch,false,896
app_20250118_00029353,2025-01-18 05:35:30,cust_6729002,AUTR,refinance,160808,300,606,medium,approved,160808,online_banking,true,649
app_20250118_00029354,2025-01-18 01:49:45,cust_4981980,UKLO,cash_loan,41040,24,556,medium,rejected,0,partner,false,29
app_20250118_00029355,2025-01-18 02:47:28,cust_1600836,CZPR,education_loan,18678,24,556,medium,rejected,0,call_center,false,160
app_20250118_00029356,2025-01-18 03:58:57,cust_6810086,ATVI,business_loan,22647,48,824,low,approved,22647,mobile_app,false,518
app_20250118_00029357,2025-01-18 12:08:51,cust_8653836,FRID,business_loan,38506,12,652,medium,rejected,0,online_banking,false,60
app_20250118_00029358,2025-01-18 08:30:44,cust_1777383,CHBE,mortgage,431295,360,667,medium,approved,431295,mobile,false,220
app_20250118_00029359,2025-01-18 13:45:03,cust_4939927,BENL,refinance,384637,180,468,high,rejected,0,atm,false,81
app_20250118_00029360,2025-01-18 08:04:42,cust_4060001,AUTR,cash_loan,49380,24,510,medium,approved,49380,web,false,327
app_20250118_00029361,2025-01-18 04:41:08,cust_576553,GRRE,business_loan,33521,48,692,medium,approved,33521,partner,true,596
app_20250118_00029362,2025-01-18 15:47:00,cust_3510447,CZPR,education_loan,10541,36,562,medium,approved,10541,web,true,371
app_20250118_00029363,2025-01-18 18:35:14,cust_5561995,FRID,auto_loan,34578,60,653,medium,approved,34578,call_center,false,426
app_20250118_00029364,2025-01-18 21:29:37,cust_897139,GRRE,cash_loan,28171,18,639,medium,approved,28171,online_banking,false,575
app_20250118_00029365,2025-01-18 23:25:31,cust_3305458,PLWA,business_loan,32749,48,720,low,rejected,0,partner,false,128
app_20250118_00029366,2025-01-18 20:21:15,cust_4353549,GRRE,education_loan,5427,48,523,medium,approved,5427,mobile_app,true,601
app_20250118_00029367,2025-01-18 02:09:05,cust_4166853,AUTR,cash_loan,29906,48,566,medium,approved,29906,atm,true,397
app_20250118_00029368,2025-01-18 08:43:52,cust_1835419,CHBE,auto_loan,29532,36,684,medium,rejected,0,branch,false,141
app_20250118_00029369,2025-01-18 16:16:09,cust_1622640,SESV,auto_loan,31075,48,734,low,approved,31075,branch,true,841
app_20250118_00029370,2025-01-18 07:29:24,cust_3116880,PORP,education_loan,17977,60,556,medium,approved,17977,online_banking,true,770
app_20250118_00029371,2025-01-18 04:30:48,cust_7665783,PORP,auto_loan,32050,24,784,low,approved,32050,mobile_app,false,848
app_20250118_00029372,2025-01-18 22:29:44,cust_6717876,FRID,personal_loan,31558,36,554,medium,approved,31558,atm,false,816
app_20250118_00029373,2025-01-18 07:11:48,cust_9148029,ITMI,auto_loan,58624,48,672,medium,rejected,0,mobile,true,5
app_20250118_00029374,2025-01-18 14:13:06,cust_9467424,ATVI,personal_loan,6759,30,664,medium,approved,6759,online_banking,true,831
app_20250118_00029375,2025-01-18 03:23:34,cust_811806,UKLO,credit_card,49206,36,656,medium,approved,49206,call_center,false,797
app_20250118_00029376,2025-01-18 20:37:16,cust_3407785,NLAM,refinance,121139,180,683,medium,rejected,0,mobile_app,false,156
app_20250118_00029377,2025-01-18 23:36:42,cust_4778987,CZPR,personal_loan,16301,12,544,medium,approved,16301,call_center,false,669
app_20250118_00029378,2025-01-18 19:01:01,cust_9362189,PLWA,business_loan,30812,12,619,medium,approved,30812,branch,false,74
app_20250118_00029379,2025-01-18 04:41:40,cust_7243747,PLWA,business_loan,25609,36,739,low,approved,25609,branch,false,368
app_20250118_00029380,2025-01-18 08:25:03,cust_3648634,AUTR,personal_loan,21268,18,485,high,approved,21268,call_center,false,540
app_20250118_00029381,2025-01-18 13:31:11,cust_6915376,DEHE,business_loan,22006,24,814,low,approved,22006,online_banking,true,809
app_20250118_00029382,2025-01-18 20:11:04,cust_4024280,ITMI,education_loan,31748,60,638,medium,approved,31748,call_center,false,808
app_20250118_00029383,2025-01-18 20:25:16,cust_5523762,UKLO,auto_loan,9587,36,750,low,approved,9587,mobile,false,346
app_20250118_00029384,2025-01-18 08:56:33,cust_2797874,AUTR,education_loan,12349,12,681,medium,rejected,0,mobile_app,true,28
app_20250118_00029385,2025-01-18 01:15:39,cust_2999026,PLWA,credit_card,7019,36,824,low,approved,7019,mobile,false,170
app_20250118_00029386,2025-01-18 04:29:28,cust_3375015,UKLO,refinance,385432,240,620,medium,rejected,0,mobile,true,91
app_20250118_00029387,2025-01-18 10:01:26,cust_7745269,SESV,education_loan,14694,12,612,medium,approved,14694,branch,true,185
app_20250118_00029388,2025-01-18 12:46:11,cust_2651106,DEHE,credit_card,10809,12,660,medium,approved,10809,mobile_app,false,739
app_20250118_00029389,2025-01-18 12:30:04,cust_225129,ATVI,mortgage,375082,300,550,medium,approved,375082,atm,true,661
app_20250118_00029390,2025-01-18 09:04:54,cust_7595120,SESV,business_loan,23894,48,559,medium,rejected,0,branch,false,165
app_20250118_00029391,2025-01-18 18:19:11,cust_3711342,CZPR,personal_loan,20279,12,669,medium,approved,20279,mobile_app,true,51
app_20250118_00029392,2025-01-18 20:55:41,cust_3298594,PORP,education_loan,10340,12,651,medium,approved,10340,partner,false,662
app_20250118_00029393,2025-01-18 11:15:12,cust_1961004,NLAM,auto_loan,44880,24,675,medium,approved,44880,online_banking,true,717
app_20250118_00029394,2025-01-18 14:25:30,cust_9723088,AUTR,cash_loan,22462,48,702,low,approved,22462,web,false,365
app_20250118_00029395,2025-01-18 13:22:37,cust_5921567,ESMA,mortgage,290779,300,636,medium,rejected,0,mobile_app,true,175
app_20250118_00029396,2025-01-18 21:44:56,cust_8636456,ITMI,education_loan,35762,36,729,low,approved,35762,branch,true,466
app_20250118_00029397,2025-01-18 12:49:38,cust_936448,CZPR,personal_loan,26764,18,687,medium,rejected,0,branch,false,156
app_20250118_00029398,2025-01-18 03:55:53,cust_692901,PLWA,credit_card,29387,30,555,medium,approved,29387,call_center,false,95
app_20250118_00029399,2025-01-18 05:53:03,cust_4813876,UKLO,mortgage,192820,120,577,medium,approved,192820,call_center,false,377
app_20250118_00029400,2025-01-18 15:26:59,cust_4966696,NLAM,cash_loan,30033,48,551,medium,rejected,0,mobile,false,20
app_20250118_00029401,2025-01-18 13:44:21,cust_6592327,UKLO,mortgage,108632,180,612,medium,approved,108632,atm,true,680
app_20250118_00029402,2025-01-18 22:36:29,cust_3834403,BENL,credit_card,19089,18,643,medium,rejected,0,partner,true,175
app_20250118_00029403,2025-01-18 19:37:26,cust_9518154,BENL,cash_loan,46262,18,643,medium,approved,46262,online_banking,false,599
app_20250118_00029404,2025-01-18 11:30:00,cust_7120567,PORP,credit_card,46675,48,574,medium,approved,46675,online_banking,false,162
app_20250118_00029405,2025-01-18 13:49:44,cust_9349133,CZPR,refinance,478136,180,572,medium,rejected,0,online_banking,false,46
app_20250118_00029406,2025-01-18 13:10:54,cust_744157,ITMI,business_loan,20262,60,698,medium,approved,20262,branch,true,550
app_20250118_00029407,2025-01-18 14:29:34,cust_2119514,AUTR,business_loan,21566,36,843,low,approved,21566,partner,true,464
app_20250118_00029408,2025-01-18 02:02:00,cust_452076,DEHE,business_loan,13908,48,643,medium,approved,13908,call_center,true,775
app_20250118_00029409,2025-01-18 23:50:32,cust_5833575,ESMA,business_loan,7633,48,805,low,approved,7633,web,true,824
app_20250118_00029410,2025-01-18 02:31:28,cust_5228898,BENL,cash_loan,16940,48,649,medium,approved,16940,branch,false,839
app_20250118_00029411,2025-01-18 09:03:15,cust_8860767,CHBE,business_loan,19466,12,622,medium,rejected,0,mobile_app,true,11
app_20250118_00029412,2025-01-18 14:52:17,cust_3446912,DEHE,personal_loan,12901,42,619,medium,approved,12901,web,true,494
app_20250118_00029413,2025-01-18 12:23:41,cust_1124210,PLWA,education_loan,8457,12,671,medium,approved,8457,mobile,false,352
app_20250118_00029414,2025-01-18 16:12:12,cust_2830412,DEHE,personal_loan,7109,12,736,low,approved,7109,branch,false,414
app_20250118_00029415,2025-01-18 04:03:58,cust_8335641,DEHE,auto_loan,26202,36,543,medium,rejected,0,mobile,false,116
app_20250118_00029416,2025-01-18 09:02:16,cust_7390334,SESV,auto_loan,54437,60,696,medium,approved,54437,call_center,true,221
app_20250118_00029417,2025-01-18 21:19:04,cust_266334,UKLO,education_loan,4573,12,830,low,approved,4573,web,true,898
app_20250118_00029418,2025-01-18 03:00:09,cust_7178764,CZPR,auto_loan,15012,36,773,low,approved,15012,online_banking,false,62
app_20250118_00029419,2025-01-18 20:06:15,cust_9559699,CHBE,education_loan,6134,60,639,medium,approved,6134,mobile,false,109
app_20250118_00029420,2025-01-18 13:09:54,cust_9306376,ITMI,mortgage,317583,360,730,low,approved,317583,call_center,false,264
app_20250118_00029421,2025-01-18 09:02:25,cust_7858077,FRID,refinance,478193,300,708,low,approved,478193,mobile_app,false,248
app_20250118_00029422,2025-01-18 18:13:15,cust_5960925,UKLO,refinance,189056,240,626,medium,approved,189056,online_banking,false,700
app_20250118_00029423,2025-01-18 16:19:45,cust_1926770,NLAM,auto_loan,36650,72,366,high,rejected,0,atm,true,172
app_20250118_00029424,2025-01-18 19:58:34,cust_5693492,ATVI,cash_loan,15319,48,699,medium,approved,15319,mobile_app,false,756
app_20250118_00029425,2025-01-18 16:59:37,cust_3193515,BENL,cash_loan,34325,42,576,medium,approved,34325,call_center,true,124
app_20250118_00029426,2025-01-18 04:11:03,cust_202912,ITMI,auto_loan,31546,48,771,low,approved,31546,branch,false,794
app_20250118_00029427,2025-01-18 17:44:20,cust_3951769,SESV,business_loan,19877,12,581,medium,approved,19877,atm,false,194
app_20250118_00029428,2025-01-18 05:49:20,cust_5324138,NLAM,education_loan,24042,12,666,medium,rejected,0,mobile,false,86
app_20250118_00029429,2025-01-18 16:59:46,cust_9612816,ITMI,business_loan,14061,48,624,medium,approved,14061,mobile,false,377
app_20250118_00029430,2025-01-18 18:41:15,cust_8948701,GRRE,mortgage,120801,360,592,medium,approved,120801,mobile_app,true,274
app_20250118_00029431,2025-01-18 15:03:00,cust_5704447,NLAM,personal_loan,16269,36,850,low,approved,16269,atm,false,350
app_20250118_00029432,2025-01-18 04:48:54,cust_3957846,PLWA,credit_card,39057,42,585,medium,rejected,0,online_banking,false,74
app_20250118_00029433,2025-01-18 04:20:17,cust_1898070,DEHE,cash_loan,10731,12,844,low,approved,10731,mobile_app,false,243
app_20250118_00029434,2025-01-18 18:49:30,cust_3343831,CHBE,auto_loan,21743,36,714,low,approved,21743,partner,false,425
app_20250118_00029435,2025-01-18 05:24:35,cust_6053359,CZPR,credit_card,24094,48,756,low,approved,24094,mobile,false,280
app_20250118_00029436,2025-01-18 21:36:16,cust_843112,UKLO,mortgage,282048,180,575,medium,rejected,0,online_banking,true,34
app_20250118_00029437,2025-01-18 19:26:39,cust_3518512,NLAM,auto_loan,36501,60,517,medium,rejected,0,mobile_app,true,168
app_20250118_00029438,2025-01-18 06:56:53,cust_6812542,FRID,personal_loan,21500,18,663,medium,approved,21500,partner,false,654
app_20250118_00029439,2025-01-18 11:51:31,cust_6217591,PORP,business_loan,17307,24,672,medium,approved,17307,mobile_app,true,821
app_20250118_00029440,2025-01-18 19:02:23,cust_8713976,NLAM,mortgage,181260,180,713,low,rejected,0,online_banking,true,16
app_20250118_00029441,2025-01-18 02:26:23,cust_8558557,ITMI,education_loan,37842,36,626,medium,rejected,0,call_center,true,85
app_20250118_00029442,2025-01-18 02:51:00,cust_5673091,ITMI,education_loan,20675,60,700,low,approved,20675,mobile,true,375
app_20250118_00029443,2025-01-18 13:06:25,cust_9428600,CHBE,refinance,388721,180,660,medium,approved,388721,branch,false,591
app_20250118_00029444,2025-01-18 16:31:57,cust_8893000,UKLO,mortgage,276301,180,498,high,rejected,0,web,true,17
app_20250118_00029445,2025-01-18 00:02:11,cust_8191210,PORP,education_loan,13533,60,614,medium,approved,13533,branch,false,855
app_20250118_00029446,2025-01-18 08:18:51,cust_745503,NLAM,personal_loan,47315,48,444,high,rejected,0,online_banking,true,147
app_20250118_00029447,2025-01-18 12:48:36,cust_5974773,NLAM,mortgage,181143,180,850,low,approved,181143,partner,false,283
app_20250118_00029448,2025-01-18 07:54:02,cust_1476304,CZPR,business_loan,18939,12,678,medium,rejected,0,call_center,false,101
